"Date","N1","N2","N3","N4","N5","N6","N7"
1993-05-10,5,10,2,18,37,39,40
1993-05-13,10,21,25,34,35,20,27
1993-05-17,35,42,13,20,36,39,22
1993-05-20,24,26,41,29,9,22,31
1993-05-24,14,38,41,20,31,39,28
1993-05-27,5,6,15,25,23,18,31
1993-05-31,7,14,21,26,42,33,36
1993-06-03,5,24,26,42,32,4,37
1993-06-07,3,6,7,10,16,19,4
1993-06-10,1,8,25,41,4,27,22
1993-06-14,7,32,34,2,4,31,40
1993-06-17,8,12,26,35,18,36,9
1993-06-21,3,10,21,28,36,37,13
1993-06-24,14,16,21,29,5,13,22
1993-06-28,15,32,38,13,22,28,4
1993-07-01,10,16,34,9,18,36,20
1993-07-05,3,5,23,32,4,28,9
1993-07-08,14,24,25,9,28,39,31
1993-07-12,8,14,23,35,6,4,36
1993-07-15,23,42,17,9,11,13,37
1993-07-19,12,15,21,24,42,38,9
1993-07-22,5,10,26,32,38,42,20
1993-07-26,7,8,21,42,32,9,18
1993-07-29,24,29,30,32,35,38,11
1993-08-02,7,17,35,6,9,36,40
1993-08-05,30,32,35,41,14,4,9
1993-08-09,14,16,17,30,33,9,40
1993-08-12,5,24,34,41,32,2,40
1993-08-16,6,8,14,17,41,11,18
1993-08-19,25,4,11,19,20,40,37
1993-08-23,12,14,26,23,28,36,40
1993-08-26,21,26,4,11,27,31,36
1993-08-30,24,26,42,23,31,37,39
1993-09-02,1,3,8,26,34,2,20
1993-09-06,12,23,35,41,13,36,27
1993-09-09,21,32,35,30,11,36,37
1993-09-13,7,10,21,34,38,17,40
1993-09-16,3,5,38,2,4,19,28
1993-09-20,5,6,14,29,32,28,36
1993-09-23,6,8,35,20,22,28,2
1993-09-27,1,8,23,34,38,18,39
1993-09-30,7,23,38,32,9,19,28
1993-10-04,6,14,23,24,19,37,4
1993-10-07,16,42,1,9,20,31,37
1993-10-11,3,17,24,11,20,40,27
1993-10-14,16,17,25,41,13,36,11
1993-10-18,5,12,24,33,35,38,36
1993-10-21,6,26,30,2,9,27,28
1993-10-25,3,12,26,17,4,27,28
1993-10-28,21,24,26,42,25,22,37
1993-11-01,8,21,16,4,19,20,36
1993-11-04,10,16,26,33,41,40,27
1993-11-08,5,34,35,8,4,19,31
1993-11-11,8,41,29,2,9,11,18
1993-11-15,17,29,41,30,2,11,31
1993-11-18,3,24,32,42,29,27,28
1993-11-22,24,30,41,3,2,28,37
1993-11-25,7,23,29,34,33,4,13
1993-11-29,15,16,42,41,22,31,39
1993-12-02,16,34,42,35,13,36,39
1993-12-06,5,17,24,25,19,40,2
1993-12-09,7,8,17,41,4,37,39
1993-12-13,7,21,26,32,2,4,39
1993-12-16,21,24,26,30,35,13,40
1993-12-20,3,10,30,20,28,37,39
1993-12-23,3,17,24,30,35,31,18
1993-12-27,21,23,4,18,31,39,13
1993-12-30,5,14,16,24,26,20,19
1994-01-03,5,7,8,10,33,23,18
1994-01-06,10,12,23,34,41,11,28
1994-01-10,8,26,30,38,41,28,36
1994-01-13,5,15,16,24,2,40,31
1994-01-17,3,7,10,15,32,36,18
1994-01-20,5,23,26,9,11,27,4
1994-01-24,5,14,33,35,38,40,9
1994-01-27,1,5,6,7,29,4,28
1994-01-31,5,7,10,16,29,26,9
1994-02-03,1,25,26,2,4,20,36
1994-02-07,21,26,32,33,34,7,22
1994-02-14,14,23,25,35,21,13,20
1994-02-17,6,30,32,42,18,22,27
1994-02-21,8,15,16,25,41,13,31
1994-02-24,29,33,32,2,11,19,28
1994-02-28,15,23,29,38,42,16,40
1994-03-03,1,3,8,17,18,19,4
1994-03-07,15,16,25,3,13,20,39
1994-03-10,14,34,35,41,23,9,36
1994-03-14,5,26,29,38,41,24,28
1994-03-17,7,12,15,16,11,20,13
1994-03-21,1,7,12,16,33,34,9
1994-03-24,6,10,2,19,20,36,22
1994-03-28,12,24,25,41,9,28,31
1994-03-31,10,15,21,23,25,35,6
1994-04-04,6,24,25,35,38,16,37
1994-04-07,21,34,35,42,27,36,20
1994-04-11,15,34,38,42,1,19,28
1994-04-14,5,6,17,38,30,31,36
1994-04-18,7,26,34,41,38,18,37
1994-04-21,7,8,26,35,17,27,39
1994-04-25,17,42,33,22,31,37,40
1994-04-28,7,14,21,29,38,37,28
1994-05-02,12,42,26,11,13,37,39
1994-05-05,1,3,6,35,42,8,19
1994-05-09,35,42,13,18,22,40,36
1994-05-12,16,34,41,38,18,20,28
1994-05-16,8,14,16,9,11,28,31
1994-05-19,10,17,34,2,20,31,40
1994-05-23,10,14,25,26,3,11,13
1994-05-26,3,17,30,1,11,18,37
1994-05-30,6,14,15,25,42,33,9
1994-06-02,7,17,25,35,19,40,13
1994-06-06,3,16,17,23,4,19,36
1994-06-09,3,5,8,33,42,4,31
1994-06-13,5,12,14,32,41,11,4
1994-06-16,14,21,33,35,41,42,37
1994-06-20,7,21,30,32,33,34,20
1994-06-23,10,15,26,29,35,13,18
1994-06-27,3,38,18,22,28,40,31
1994-06-30,14,24,30,42,38,13,19
1994-07-04,6,8,30,9,13,20,28
1994-07-07,5,23,30,35,42,3,36
1994-07-11,7,16,30,35,11,39,13
1994-07-14,14,29,32,35,12,9,19
1994-07-18,8,14,41,21,9,18,31
1994-07-21,7,21,24,26,38,41,1
1994-07-25,12,16,32,41,38,20,39
1994-07-28,6,17,30,9,18,36,27
1994-08-01,10,14,25,26,29,33,2
1994-08-04,6,7,12,17,32,42,11
1994-08-08,1,5,12,17,13,19,39
1994-08-11,1,5,15,21,38,6,18
1994-08-15,21,25,2,13,18,31,37
1994-08-18,3,8,23,2,31,39,11
1994-08-22,3,23,21,9,11,18,31
1994-08-25,1,5,26,29,41,18,36
1994-08-29,8,14,29,35,13,37,39
1994-09-01,1,15,16,23,29,36,9
1994-09-05,5,21,38,10,2,13,40
1994-09-08,3,15,23,41,13,27,39
1994-09-12,6,10,15,35,28,39,19
1994-09-15,1,23,41,26,11,20,22
1994-09-19,10,23,26,35,33,9,11
1994-09-22,1,5,16,32,7,2,28
1994-09-26,6,12,26,33,34,7,19
1994-09-29,3,16,21,30,5,22,28
1994-10-03,8,16,23,41,42,37,22
1994-10-06,7,12,29,34,20,36,39
1994-10-10,29,32,33,34,38,39,2
1994-10-13,34,13,18,28,31,40,19
1994-10-17,25,35,38,6,11,19,36
1994-10-20,17,25,34,27,36,37,39
1994-10-24,1,14,29,25,9,11,28
1994-10-27,8,21,26,9,13,18,37
1994-10-31,7,23,32,41,5,19,20
1994-11-03,6,29,30,8,4,20,36
1994-11-07,6,14,21,23,24,35,38
1994-11-10,34,42,9,13,18,22,19
1994-11-14,15,17,29,35,38,11,40
1994-11-17,14,24,33,42,18,28,20
1994-11-21,1,24,29,32,9,19,40
1994-11-24,6,21,24,35,42,20,40
1994-11-28,10,14,21,26,38,23,2
1994-12-01,15,29,30,35,38,34,22
1994-12-05,3,6,16,23,38,20,11
1994-12-08,8,26,38,2,13,39,37
1994-12-12,5,7,30,41,36,39,31
1994-12-15,5,7,21,32,42,33,28
1994-12-19,17,23,29,35,22,40,20
1994-12-22,16,21,38,13,28,39,11
1994-12-26,7,15,24,25,4,37,28
1994-12-29,12,33,24,4,31,36,40
1995-01-02,10,12,21,26,9,20,31
1995-01-05,25,33,34,2,13,19,40
1995-01-09,14,24,30,5,22,27,40
1995-01-12,1,7,8,16,42,29,28
1995-01-16,3,30,33,7,11,18,20
1995-01-19,3,25,26,23,20,27,31
1995-01-23,7,12,29,34,4,22,20
1995-01-26,15,16,17,34,11,27,37
1995-01-30,10,12,23,30,42,5,39
1995-02-02,10,24,41,12,9,11,37
1995-02-06,3,10,32,35,42,38,4
1995-02-09,16,23,29,6,11,28,37
1995-02-13,1,21,29,38,2,4,19
1995-02-16,7,21,30,19,37,39,11
1995-02-20,23,24,21,9,31,39,40
1995-02-23,21,26,35,17,27,36,40
1995-02-27,12,25,26,34,38,14,36
1995-03-02,21,25,32,33,12,31,37
1995-03-06,14,23,29,21,11,31,40
1995-03-09,10,29,32,38,19,40,37
1995-03-13,3,25,30,35,33,20,36
1995-03-16,1,5,26,8,2,28,39
1995-03-20,5,10,14,16,26,35,17
1995-03-23,23,32,38,2,11,39,28
1995-03-27,1,10,12,23,33,2,28
1995-03-30,5,6,24,9,11,13,36
1995-04-03,3,7,12,23,41,28,27
1995-04-06,1,5,21,32,34,9,13
1995-04-10,24,38,30,13,28,37,39
1995-04-13,12,14,13,31,37,40,27
1995-04-17,24,7,2,13,19,28,31
1995-04-20,5,23,30,15,2,9,13
1995-04-24,33,24,4,11,18,28,36
1995-04-27,1,24,25,34,35,36,9
1995-05-01,1,7,12,29,31,37,22
1995-05-04,25,21,4,11,13,19,31
1995-05-08,3,7,8,12,17,23,32
1995-05-11,16,23,26,30,4,37,9
1995-05-15,5,10,29,1,9,28,31
1995-05-18,17,24,32,34,10,4,9
1995-05-22,7,12,32,38,1,9,28
1995-05-25,8,10,21,42,38,13,40
1995-05-29,29,30,33,34,20,37,22
1995-06-01,17,26,33,29,9,27,37
1995-06-05,5,6,12,29,35,3,39
1995-06-08,12,17,29,30,38,42,14
1995-06-12,7,10,9,31,36,40,20
1995-06-15,7,16,24,30,17,18,31
1995-06-19,6,10,25,29,34,35,40
1995-06-22,12,23,26,14,4,18,20
1995-06-26,7,14,23,29,38,41,28
1995-06-29,3,6,25,34,29,9,28
1995-07-03,8,10,33,29,31,39,40
1995-07-06,16,29,41,21,9,31,40
1995-07-10,14,17,29,32,33,19,36
1995-07-13,1,14,23,32,19,40,28
1995-07-17,29,33,34,2,18,28,36
1995-07-20,1,30,34,41,29,4,13
1995-07-24,12,21,41,30,2,9,40
1995-07-27,7,12,24,30,33,23,28
1995-07-31,16,24,25,41,38,11,20
1995-08-03,1,6,32,38,27,37,4
1995-08-07,3,15,21,26,11,18,20
1995-08-10,8,25,33,41,42,11,37
1995-08-14,1,14,21,34,6,9,11
1995-08-17,26,35,9,20,22,40,28
1995-08-24,1,12,32,35,27,39,19
1995-08-28,5,15,35,28,36,37,13
1995-08-31,3,12,17,23,35,42,18
1995-09-04,12,23,33,35,41,31,27
1995-09-07,35,38,42,26,18,20,22
1995-09-11,14,17,25,8,4,9,28
1995-09-14,1,7,26,42,18,27,13
1995-09-18,24,26,29,8,2,19,37
1995-09-21,10,12,30,13,19,20,11
1995-09-25,1,7,10,23,30,38,29
1995-09-28,3,38,2,4,31,40,11
1995-10-02,6,21,42,25,9,20,39
1995-10-05,16,29,32,41,34,9,19
1995-10-09,3,14,25,26,41,38,40
1995-10-12,8,15,33,34,38,36,37
1995-10-16,3,24,32,34,38,19,37
1995-10-19,12,21,30,32,8,2,27
1995-10-23,8,23,32,38,28,36,2
1995-10-26,6,26,29,13,36,37,40
1995-10-30,15,29,35,26,28,31,37
1995-11-02,1,24,29,4,22,27,39
1995-11-06,10,17,24,14,11,19,40
1995-11-09,3,15,9,27,31,36,18
1995-11-13,1,5,6,9,13,40,19
1995-11-16,7,17,26,33,42,21,11
1995-11-20,16,24,35,28,31,40,27
1995-11-23,8,17,38,3,11,13,40
1995-11-27,12,23,32,10,19,22,28
1995-11-30,7,8,17,32,35,21,22
1995-12-04,15,16,17,24,1,31,40
1995-12-07,24,26,33,42,21,39,40
1995-12-11,10,24,38,2,22,27,37
1995-12-14,15,24,26,29,18,31,36
1995-12-18,7,12,25,34,35,28,36
1995-12-21,12,23,25,32,34,6,37
1995-12-25,7,16,21,30,38,42,35
1995-12-28,24,29,30,33,9,13,4
1996-01-01,8,16,38,42,25,20,36
1996-01-04,3,6,8,15,2,27,22
1996-01-08,14,21,2,11,13,20,4
1996-01-11,6,7,10,38,36,40,18
1996-01-15,3,29,25,4,18,28,37
1996-01-18,17,34,16,9,18,28,39
1996-01-22,7,15,25,34,20,36,37
1996-01-25,8,26,35,42,23,9,37
1996-01-29,1,7,24,19,27,28,18
1996-02-01,5,23,4,18,39,40,11
1996-02-05,14,17,33,28,31,39,37
1996-02-08,6,10,21,42,5,27,28
1996-02-12,1,7,38,41,9,11,36
1996-02-15,6,7,21,30,9,20,27
1996-02-22,23,32,42,14,4,31,39
1996-02-26,3,7,25,32,16,9,27
1996-02-29,21,34,17,2,11,13,31
1996-03-04,3,5,35,18,28,37,31
1996-03-07,7,23,21,2,4,9,13
1996-03-11,5,12,41,24,2,11,27
1996-03-14,3,29,35,4,19,27,20
1996-03-18,38,18,19,20,31,37,11
1996-03-21,5,6,10,34,33,18,39
1996-03-25,1,16,23,6,4,20,28
1996-03-28,10,12,15,23,24,16,4
1996-04-01,24,42,35,4,13,28,37
1996-04-04,14,16,29,32,33,34,10
1996-04-08,25,29,6,19,20,22,27
1996-04-11,8,23,33,38,4,19,27
1996-04-15,1,8,25,34,30,18,27
1996-04-18,1,7,42,11,27,39,2
1996-04-22,3,12,21,35,29,19,40
1996-04-25,32,42,5,13,18,19,22
1996-04-29,7,23,32,34,13,31,19
1996-05-02,35,41,42,7,2,28,36
1996-05-06,23,41,21,2,19,31,39
1996-05-09,5,16,30,14,18,20,22
1996-05-13,7,12,41,42,5,9,11
1996-05-16,8,25,29,32,41,28,13
1996-05-20,35,38,12,13,22,27,36
1996-05-23,6,16,23,17,18,31,37
1996-05-27,7,34,29,11,20,36,37
1996-05-30,14,21,29,32,2,4,27
1996-06-03,6,10,16,21,35,26,11
1996-06-06,1,5,14,24,33,22,20
1996-06-10,3,24,26,35,38,8,13
1996-06-13,5,10,26,42,18,37,39
1996-06-17,21,29,42,8,18,28,31
1996-06-20,14,15,16,32,9,22,27
1996-06-24,6,10,15,21,41,1,11
1996-06-27,16,26,34,13,27,28,39
1996-07-01,7,8,34,35,9,28,18
1996-07-04,7,26,33,34,42,29,13
1996-07-08,7,15,23,42,9,13,22
1996-07-11,6,21,30,32,9,39,13
1996-07-15,21,25,34,32,11,20,40
1996-07-18,3,8,12,34,38,5,4
1996-07-22,3,24,34,4,9,13,31
1996-07-25,14,15,24,35,31,36,39
1996-07-29,35,41,13,18,19,39,40
1996-08-01,8,14,24,32,18,19,37
1996-08-05,8,16,17,32,2,27,31
1996-08-08,12,16,17,25,24,2,36
1996-08-12,10,14,17,21,30,35,26
1996-08-15,23,33,34,41,22,40,4
1996-08-19,10,15,23,33,13,20,27
1996-08-22,12,17,25,30,7,20,27
1996-08-26,12,23,32,33,35,3,31
1996-08-29,21,34,7,4,11,19,20
1996-09-02,3,7,26,29,30,41,23
1996-09-05,17,21,25,19,20,28,31
1996-09-09,29,33,42,3,18,19,31
1996-09-12,1,21,24,30,42,41,28
1996-09-16,7,8,10,16,33,3,31
1996-09-19,6,16,34,42,4,22,13
1996-09-23,8,14,26,20,27,31,13
1996-09-26,6,7,12,32,38,42,13
1996-09-30,1,8,15,16,24,13,28
1996-10-03,7,15,30,23,9,19,37
1996-10-07,15,17,23,11,20,39,22
1996-10-10,8,10,12,29,33,35,4
1996-10-14,12,23,35,14,22,27,37
1996-10-17,3,7,23,30,34,18,40
1996-10-21,5,8,26,23,2,9,13
1996-10-24,3,5,14,34,38,11,28
1996-10-28,16,29,6,4,9,11,40
1996-10-31,10,23,25,26,11,31,36
1996-11-04,10,4,9,18,20,22,40
1996-11-07,7,24,30,17,2,22,28
1996-11-11,21,25,41,42,14,18,28
1996-11-14,15,21,42,36,37,40,19
1996-11-18,1,24,25,9,27,39,19
1996-11-21,25,34,12,13,18,19,36
1996-11-25,1,10,21,32,41,38,18
1996-11-28,15,23,25,26,38,18,36
1996-12-02,1,8,12,29,33,35,3
1996-12-05,7,12,21,32,41,22,20
1996-12-09,12,16,32,23,11,18,36
1996-12-12,14,34,35,38,5,9,39
1996-12-16,8,21,11,20,31,37,28
1996-12-19,6,12,16,34,41,21,11
1996-12-23,1,26,35,38,19,39,9
1996-12-26,1,5,21,30,34,4,37
1996-12-30,5,16,21,33,26,31,39
1997-01-02,5,10,30,25,19,37,40
1997-01-06,3,23,26,30,38,13,37
1997-01-09,26,10,4,9,11,31,36
1997-01-13,16,17,21,23,29,42,15
1997-01-16,6,9,13,19,27,37,2
1997-01-20,8,10,14,23,18,20,22
1997-01-23,15,24,33,34,18,40,11
1997-01-27,10,15,24,32,33,26,37
1997-01-30,6,32,38,42,9,39,18
1997-02-03,6,30,32,9,22,39,18
1997-02-06,7,17,21,25,13,36,20
1997-02-10,5,10,15,19,31,39,36
1997-02-13,5,10,14,42,9,19,13
1997-02-17,1,12,30,32,42,8,13
1997-02-20,6,7,25,26,18,28,31
1997-02-24,23,34,25,2,9,13,22
1997-02-27,6,15,16,33,2,18,31
1997-03-03,7,8,17,26,29,19,13
1997-03-06,16,23,24,5,9,37,39
1997-03-10,12,15,26,33,14,11,28
1997-03-13,7,12,21,32,33,22,9
1997-03-17,3,5,6,12,35,13,19
1997-03-20,17,11,13,18,20,28,40
1997-03-24,12,14,16,29,32,38,7
1997-03-27,29,32,41,11,22,31,4
1997-03-31,1,12,15,16,22,37,18
1997-04-03,3,5,16,29,42,20,27
1997-04-07,16,26,29,41,2,28,11
1997-04-10,16,21,23,24,18,20,31
1997-04-14,1,5,30,8,19,31,40
1997-04-17,14,25,34,11,20,27,9
1997-04-21,26,29,32,38,21,18,39
1997-04-24,17,24,26,11,19,20,28
1997-04-28,21,33,34,42,12,19,31
1997-05-01,7,29,27,28,36,40,19
1997-05-05,12,24,29,30,34,37,40
1997-05-08,3,6,10,12,42,8,40
1997-05-12,1,7,10,12,41,11,39
1997-05-15,1,17,32,9,37,39,27
1997-05-19,21,38,41,2,31,40,4
1997-05-22,3,5,6,7,38,32,28
1997-05-26,1,8,16,23,38,32,31
1997-05-29,6,29,32,5,2,4,40
1997-06-02,8,16,29,32,17,9,40
1997-06-05,6,23,34,11,13,22,40
1997-06-09,21,42,34,9,18,19,20
1997-06-12,3,24,33,34,19,37,4
1997-06-16,12,35,17,27,28,39,40
1997-06-19,6,32,34,35,27,39,2
1997-06-23,26,32,38,41,16,13,28
1997-06-26,24,25,38,12,2,4,9
1997-06-30,3,14,24,30,9,39,28
1997-07-03,12,26,32,33,38,11,13
1997-07-07,1,8,15,16,29,22,37
1997-07-10,26,38,44,2,22,31,39
1997-07-14,12,16,35,2,37,45,36
1997-07-17,6,29,43,4,13,27,36
1997-07-21,21,25,33,8,18,31,40
1997-07-24,3,17,26,35,38,42,19
1997-07-28,1,7,26,30,33,35,39
1997-07-31,14,26,32,34,42,4,19
1997-08-04,6,14,16,38,41,17,4
1997-08-07,5,10,16,25,26,42,27
1997-08-11,15,25,30,35,41,36,45
1997-08-14,24,26,32,34,41,44,9
1997-08-18,6,14,43,26,13,18,31
1997-08-21,10,12,15,35,41,31,45
1997-08-25,15,17,25,29,30,32,34
1997-08-28,12,24,25,35,21,20,22
1997-09-01,1,14,16,26,42,44,25
1997-09-04,12,14,24,38,9,22,18
1997-09-08,33,41,8,9,19,31,40
1997-09-11,3,15,30,9,18,22,28
1997-09-15,23,24,32,43,15,19,45
1997-09-18,12,24,25,2,19,28,11
1997-09-22,24,32,41,15,9,28,40
1997-09-25,3,7,15,32,33,16,22
1997-09-29,7,10,42,14,27,31,36
1997-10-02,5,21,25,30,33,44,40
1997-10-06,29,43,9,13,19,37,4
1997-10-09,33,41,43,9,18,37,28
1997-10-13,1,6,26,14,20,31,40
1997-10-16,21,41,24,2,11,19,27
1997-10-20,3,14,23,41,7,11,27
1997-10-23,17,34,38,44,23,2,18
1997-10-27,12,26,38,1,2,22,31
1997-10-30,6,15,33,38,42,27,39
1997-11-03,3,16,29,42,44,36,40
1997-11-06,6,43,44,26,11,18,45
1997-11-10,17,24,25,26,33,14,18
1997-11-13,12,32,38,44,42,19,36
1997-11-17,10,12,2,9,19,45,11
1997-11-20,7,14,26,35,2,28,40
1997-11-24,14,16,24,26,33,18,39
1997-11-27,25,33,34,35,15,2,18
1997-12-01,3,16,29,30,4,37,19
1997-12-04,25,41,42,7,9,27,31
1997-12-08,5,8,12,16,38,28,36
1997-12-11,12,14,24,32,31,39,36
1997-12-15,6,24,26,38,2,20,28
1997-12-18,7,41,43,38,4,22,27
1997-12-22,3,21,25,26,34,30,18
1997-12-25,25,32,33,35,42,7,20
1997-12-29,12,14,17,9,11,27,31
1998-01-01,8,25,32,41,29,27,37
1998-01-05,8,10,17,23,43,4,22
1998-01-08,5,6,7,26,30,35,10
1998-01-12,8,17,32,44,35,9,20
1998-01-15,25,30,6,9,22,37,45
1998-01-19,1,5,24,30,11,18,4
1998-01-22,5,25,33,41,15,19,36
1998-01-26,6,23,30,11,40,45,39
1998-02-02,10,25,29,20,36,39,45
1998-02-05,5,7,10,25,26,39,28
1998-02-09,8,15,26,32,34,12,13
1998-02-12,15,17,23,25,32,20,22
1998-02-16,8,23,24,32,33,35,11
1998-02-19,8,24,44,32,11,20,27
1998-02-23,3,12,34,41,43,21,31
1998-02-26,23,35,28,31,37,39,36
1998-03-02,12,21,41,42,20,36,2
1998-03-05,17,23,25,44,10,19,37
1998-03-09,8,16,29,35,23,2,40
1998-03-12,5,10,43,15,4,28,37
1998-03-16,34,15,2,9,11,13,20
1998-03-19,7,8,30,26,2,11,18
1998-03-23,15,43,42,2,4,18,20
1998-03-26,5,6,26,2,20,37,22
1998-03-30,1,7,15,16,26,28,36
1998-04-02,15,23,26,41,21,31,45
1998-04-06,3,10,15,33,12,11,39
1998-04-09,16,24,25,29,32,9,39
1998-04-13,1,7,17,30,33,34,16
1998-04-16,12,23,33,43,13,18,19
1998-04-20,1,8,35,43,3,4,11
1998-04-23,15,32,38,26,11,27,36
1998-04-27,12,16,17,44,33,18,20
1998-04-30,1,8,12,42,44,9,31
1998-05-04,1,6,30,33,24,4,31
1998-05-07,8,16,21,26,2,31,39
1998-05-11,23,35,42,43,33,18,22
1998-05-14,6,7,8,24,44,25,20
1998-05-18,8,21,34,38,28,45,9
1998-05-21,7,8,10,35,43,2,11
1998-05-25,12,17,23,29,35,26,9
1998-05-28,10,15,26,29,20,40,37
1998-06-01,12,41,44,2,9,27,28
1998-06-04,26,30,34,43,44,9,40
1998-06-08,12,15,29,34,41,44,16
1998-06-11,1,5,25,35,38,42,19
1998-06-15,12,14,15,8,18,36,39
1998-06-18,5,8,21,43,4,45,27
1998-06-22,12,15,30,32,41,34,9
1998-06-25,7,10,12,41,43,13,20
1998-06-29,5,12,15,16,17,9,2
1998-07-02,25,43,13,22,27,36,19
1998-07-06,8,10,34,38,2,11,19
1998-07-09,12,17,29,35,43,13,9
1998-07-13,15,23,38,34,13,27,37
1998-07-16,1,21,24,30,6,20,40
1998-07-20,17,38,44,9,13,31,37
1998-07-23,1,8,14,24,12,11,22
1998-07-27,12,30,42,3,4,18,22
1998-07-30,1,12,21,25,38,10,28
1998-08-03,5,12,38,42,34,27,36
1998-08-06,15,32,35,41,25,18,27
1998-08-10,14,26,30,43,23,28,40
1998-08-13,25,33,41,26,4,19,36
1998-08-17,14,15,25,33,13,19,18
1998-08-20,23,2,11,19,22,28,31
1998-08-24,7,15,17,43,3,18,22
1998-08-27,17,25,29,34,37,45,19
1998-08-31,3,8,30,29,9,11,40
1998-09-03,7,15,30,32,34,9,45
1998-09-07,15,2,18,31,37,39,19
1998-09-10,7,14,29,30,42,39,11
1998-09-14,6,21,25,41,18,28,19
