"Date","N1","N2","N3","N4","N5","N6","N7"
1998-09-17,7,12,16,23,26,41,40
1998-09-21,8,23,41,44,11,27,40
1998-09-24,35,38,43,2,13,37,31
1998-09-28,12,17,21,29,24,28,39
1998-10-01,3,6,15,23,25,29,43
1998-10-05,7,14,29,18,22,27,28
1998-10-08,3,23,26,38,6,18,39
1998-10-12,30,33,41,42,35,19,27
1998-10-15,1,10,17,42,44,4,13
1998-10-19,7,10,24,26,38,39,37
1998-10-22,6,30,33,11,22,39,40
1998-10-26,3,17,21,29,26,2,45
1998-10-29,1,6,10,33,35,44,21
1998-11-02,3,23,41,14,28,31,36
1998-11-05,14,4,11,13,27,28,39
1998-11-09,33,35,41,42,18,31,28
1998-11-12,1,25,2,22,28,39,4
1998-11-16,32,34,15,9,18,22,39
1998-11-19,1,7,35,2,28,37,40
1998-11-23,7,23,34,42,43,36,37
1998-11-26,10,21,24,25,42,41,36
1998-11-30,6,33,34,43,11,22,28
1998-12-03,5,30,44,43,2,4,18
1998-12-07,8,23,24,41,18,37,39
1998-12-10,1,5,10,30,23,18,31
1998-12-14,12,17,21,41,44,25,20
1998-12-17,8,14,16,29,23,19,20
1998-12-21,10,24,2,13,22,37,39
1998-12-24,5,21,34,11,13,22,37
1998-12-28,3,7,10,35,1,4,36
1998-12-31,5,8,17,21,1,36,37
1999-01-04,1,5,38,41,23,11,36
1999-01-07,3,8,12,15,38,29,31
1999-01-11,15,16,17,24,35,18,37
1999-01-14,6,15,34,22,27,36,31
1999-01-18,16,35,42,23,13,20,37
1999-01-21,12,21,32,34,35,11,40
1999-01-25,10,12,32,41,19,20,31
1999-01-28,29,30,4,13,31,39,40
1999-02-01,15,21,32,41,20,22,9
1999-02-04,16,43,21,4,11,20,39
1999-02-08,7,12,16,29,34,13,2
1999-02-11,3,7,30,42,5,4,39
1999-02-15,5,6,12,17,29,34,22
1999-02-18,7,14,15,17,32,41,23
1999-02-22,8,32,42,6,2,11,28
1999-02-25,10,12,21,26,38,31,40
1999-03-01,1,3,12,24,4,9,22
1999-03-04,6,7,21,35,34,11,36
1999-03-08,1,3,15,35,22,45,13
1999-03-11,14,29,33,38,13,31,39
1999-03-15,5,14,21,26,38,45,13
1999-03-18,32,43,35,11,22,27,28
1999-03-22,7,26,33,35,42,31,37
1999-03-25,10,33,38,11,13,37,45
1999-03-29,24,34,35,41,28,40,4
1999-04-01,5,17,26,30,32,15,36
1999-04-05,3,14,30,35,15,13,27
1999-04-08,3,5,6,12,14,41,36
1999-04-12,1,8,17,25,2,20,22
1999-04-15,17,32,34,44,2,40,18
1999-04-19,1,7,8,10,12,17,40
1999-04-22,12,30,41,26,19,20,36
1999-04-26,12,24,41,18,22,28,37
1999-04-29,6,17,21,23,10,4,45
1999-05-03,1,32,35,38,3,4,27
1999-05-06,1,14,25,32,33,34,44
1999-05-10,21,29,30,43,15,9,31
1999-05-13,12,17,21,44,9,40,45
1999-05-17,10,14,25,33,2,31,37
1999-05-20,6,12,16,21,23,32,9
1999-05-24,7,16,24,25,27,31,45
1999-05-27,14,35,41,21,13,18,31
1999-05-31,3,5,14,25,43,41,20
1999-06-03,1,8,24,16,9,11,36
1999-06-07,7,8,21,30,38,15,4
1999-06-10,6,12,38,41,43,2,37
1999-06-14,5,7,14,38,42,10,39
1999-06-17,1,10,17,21,6,20,45
1999-06-21,29,30,24,9,19,28,39
1999-06-24,7,15,29,33,14,20,28
1999-06-28,16,23,30,44,29,11,13
1999-07-01,5,10,23,42,15,22,31
1999-07-05,5,21,6,11,13,37,40
1999-07-08,21,23,43,4,9,40,20
1999-07-12,5,8,32,43,17,31,40
1999-07-15,3,8,24,33,23,18,45
1999-07-19,3,34,42,14,13,37,45
1999-07-22,23,2,4,11,19,36,28
1999-07-26,16,25,29,9,22,40,19
1999-07-29,1,43,32,11,18,20,45
1999-08-02,5,30,38,20,36,40,4
1999-08-05,1,3,35,44,17,36,39
1999-08-09,3,12,23,24,44,9,39
1999-08-12,5,34,35,11,13,45,19
1999-08-16,7,14,23,26,29,30,4
1999-08-19,10,21,26,18,19,39,9
1999-08-23,12,23,44,15,4,11,22
1999-08-26,25,35,42,44,19,39,36
1999-08-30,16,23,25,44,1,18,20
1999-09-02,16,17,29,30,38,43,31
1999-09-06,3,10,17,29,33,44,13
1999-09-09,5,26,30,43,27,31,11
1999-09-13,6,35,38,2,9,40,28
1999-09-16,5,6,15,43,39,40,20
1999-09-20,7,15,42,44,1,19,40
1999-09-23,24,26,38,28,36,40,9
1999-09-27,7,12,14,33,20,36,39
1999-09-30,3,10,24,35,7,19,40
1999-10-04,7,33,42,9,11,13,22
1999-10-07,5,8,21,30,44,16,31
1999-10-11,6,17,26,42,23,31,36
1999-10-14,41,4,11,19,27,31,20
1999-10-18,5,34,42,43,24,36,39
1999-10-21,8,16,23,30,44,25,39
1999-10-25,14,16,17,24,4,40,36
1999-10-28,5,42,25,11,18,19,36
1999-11-01,24,13,18,20,39,45,9
1999-11-04,6,16,33,41,27,40,31
1999-11-08,10,33,34,38,43,13,27
1999-11-11,7,32,44,11,20,22,39
1999-11-15,7,15,26,32,2,22,28
1999-11-18,30,34,4,19,37,39,45
1999-11-22,5,8,24,21,2,27,31
1999-11-25,1,24,32,21,19,36,45
1999-11-29,6,33,42,1,11,13,40
1999-12-02,1,15,26,34,9,36,37
1999-12-06,5,6,21,19,22,28,18
1999-12-09,8,16,42,43,29,2,36
1999-12-13,6,17,23,29,33,36,20
1999-12-16,1,3,23,33,31,40,2
1999-12-20,5,16,26,34,35,2,18
1999-12-23,16,21,24,29,19,27,20
1999-12-27,7,15,21,29,9,11,27
1999-12-30,6,17,24,41,11,20,28
2000-01-03,6,7,17,41,18,20,45
2000-01-06,35,44,2,28,31,40,22
2000-01-10,23,26,30,32,34,2,40
2000-01-13,34,35,38,8,13,28,40
2000-01-17,17,23,25,35,38,42,12
2000-01-20,7,14,30,25,11,39,45
2000-01-24,7,16,25,43,42,36,37
2000-01-27,3,5,14,32,2,27,18
2000-01-31,25,35,44,7,11,18,22
2000-02-03,5,6,15,23,32,30,40
2000-02-07,10,23,24,30,43,7,13
2000-02-10,8,10,17,30,33,41,38
2000-02-14,12,34,43,38,2,13,37
2000-02-17,5,10,24,14,13,22,27
2000-02-21,7,14,16,42,4,9,11
2000-02-24,21,23,26,30,38,20,40
2000-02-28,1,23,26,30,35,25,9
2000-03-02,7,24,25,26,4,18,19
2000-03-06,14,21,24,33,44,22,28
2000-03-09,16,42,7,2,4,11,28
2000-03-13,7,32,34,42,13,31,36
2000-03-16,6,16,38,2,22,37,31
2000-03-20,3,14,26,29,17,20,37
2000-03-23,12,16,41,21,31,36,37
2000-03-27,1,16,32,34,42,4,28
2000-03-30,3,17,29,33,42,16,45
2000-04-03,6,35,42,29,11,20,36
2000-04-06,3,5,23,41,2,31,36
2000-04-10,5,15,17,33,42,11,20
2000-04-13,6,10,17,35,42,43,28
2000-04-17,10,23,42,11,19,20,27
2000-04-20,8,15,16,42,44,45,37
2000-04-24,7,14,16,23,32,35,13
2000-04-27,23,41,28,31,37,45,19
2000-05-01,1,3,32,43,33,4,36
2000-05-04,10,14,21,41,11,39,28
2000-05-08,17,32,34,35,44,30,11
2000-05-11,30,34,41,42,44,1,37
2000-05-15,10,16,21,35,4,20,37
2000-05-18,5,6,8,12,25,38,40
2000-05-22,5,26,38,7,36,39,45
2000-05-25,6,10,32,34,35,45,39
2000-05-29,3,16,24,29,44,34,13
2000-06-01,7,10,26,35,43,23,13
2000-06-05,8,14,30,34,23,13,22
2000-06-08,30,32,6,9,13,18,19
2000-06-12,5,6,26,1,9,28,36
2000-06-15,6,16,25,30,43,27,31
2000-06-19,1,32,6,2,9,19,20
2000-06-22,5,34,41,33,11,18,36
2000-06-26,1,3,15,41,34,36,39
2000-06-29,14,34,8,9,27,31,37
2000-07-03,1,8,14,33,41,26,20
2000-07-06,16,21,23,30,42,18,20
2000-07-10,3,16,21,23,1,9,19
2000-07-13,29,35,38,41,44,7,28
2000-07-17,7,10,25,34,44,23,37
2000-07-20,12,17,24,32,41,11,45
2000-07-24,16,23,29,32,5,36,40
2000-07-27,3,8,12,16,30,44,9
2000-07-31,12,15,38,43,2,11,22
2000-08-03,8,10,23,24,33,44,1
2000-08-07,5,12,25,20,22,27,4
2000-08-10,24,32,38,21,20,27,37
2000-08-14,14,21,7,4,20,27,40
2000-08-17,5,17,21,32,42,2,11
2000-08-21,3,6,23,25,19,22,13
2000-08-24,3,5,7,8,42,10,36
2000-08-28,1,10,42,33,11,18,22
2000-08-31,6,2,11,22,31,37,4
2000-09-04,16,32,8,2,27,37,45
2000-09-07,6,12,24,11,20,31,18
2000-09-11,3,25,44,17,4,13,45
2000-09-14,1,26,41,2,4,37,39
2000-09-18,21,33,3,19,27,37,40
2000-09-21,3,12,21,25,30,42,37
2000-09-25,17,21,23,32,4,9,18
2000-09-28,8,41,16,19,22,40,45
2000-10-02,17,24,29,33,13,28,45
2000-10-05,5,21,24,35,19,22,40
2000-10-09,10,14,30,38,41,27,37
2000-10-12,1,6,17,24,25,34,28
2000-10-16,32,35,7,27,28,31,36
2000-10-19,6,10,25,32,11,31,4
2000-10-23,15,17,21,26,32,2,36
2000-10-26,1,12,43,18,22,40,19
2000-10-30,3,6,17,21,20,37,11
2000-11-02,32,35,42,43,24,31,36
2000-11-06,6,12,26,32,38,45,36
2000-11-09,3,15,32,2,27,31,39
2000-11-13,15,29,42,3,9,13,40
2000-11-16,6,7,8,33,11,13,19
2000-11-20,10,14,21,35,24,9,19
2000-11-23,3,23,29,34,13,19,11
2000-11-27,1,12,23,25,35,36,39
2000-11-30,17,29,35,42,15,28,40
2000-12-04,35,41,44,4,19,45,9
2000-12-07,10,30,38,42,40,45,18
2000-12-11,8,17,23,32,38,39,11
2000-12-14,32,38,21,4,19,27,28
2000-12-18,16,5,13,27,28,36,37
2000-12-21,1,15,25,29,18,20,4
2000-12-25,33,42,8,9,20,36,37
2000-12-28,7,30,44,42,28,31,45
2001-01-01,12,25,35,23,18,31,37
2001-01-04,8,16,21,42,1,19,28
2001-01-08,1,23,32,33,9,22,11
2001-01-11,14,17,35,41,20,36,13
2001-01-15,12,29,35,11,40,45,19
2001-01-18,8,16,34,43,33,18,31
2001-01-22,10,12,29,34,42,20,39
2001-01-25,3,7,12,43,9,13,19
2001-01-29,3,15,16,43,36,37,20
2001-02-01,1,15,32,34,38,20,2
2001-02-05,6,7,21,16,11,18,28
2001-02-08,34,43,44,24,4,18,40
2001-02-12,5,24,3,2,11,13,39
2001-02-15,34,23,11,18,31,37,40
2001-02-19,7,12,32,43,4,22,19
2001-02-22,8,25,33,22,36,37,28
2001-02-26,17,26,38,42,19,20,27
2001-03-01,3,6,21,33,11,18,36
2001-03-05,8,17,26,2,9,22,36
2001-03-08,5,12,14,8,37,39,45
2001-03-12,1,24,29,30,18,31,22
2001-03-15,1,15,33,19,27,45,20
2001-03-19,5,24,38,41,10,11,13
2001-03-22,24,25,33,38,27,39,36
2001-03-26,1,10,14,15,29,31,22
2001-03-29,6,38,2,37,39,45,22
2001-04-02,5,38,41,42,8,19,31
2001-04-05,8,10,23,24,1,31,45
2001-04-09,16,24,25,35,6,13,27
2001-04-12,8,10,32,43,5,22,36
2001-04-16,14,33,43,44,30,2,37
2001-04-19,8,15,29,30,32,37,2
2001-04-23,10,41,44,11,31,36,9
2001-04-26,10,43,38,2,18,28,36
2001-04-30,5,21,34,38,9,18,39
2001-05-03,14,23,4,9,27,36,28
2001-05-07,1,12,30,43,19,31,39
2001-05-10,1,8,21,33,11,27,31
2001-05-14,10,17,21,34,37,39,45
2001-05-17,6,15,23,25,22,45,31
2001-05-21,8,34,41,42,14,28,36
2001-05-24,15,24,32,38,2,13,40
2001-05-28,24,33,41,19,27,31,11
2001-05-31,3,15,16,30,34,43,45
2001-06-04,5,14,16,24,38,44,6
2001-06-07,1,10,32,17,13,37,45
2001-06-11,1,10,23,29,34,19,45
2001-06-14,1,10,14,23,34,33,19
2001-06-18,5,6,12,17,43,14,4
2001-06-21,6,41,44,2,18,27,37
2001-06-25,8,32,43,20,22,40,39
2001-06-28,12,17,43,44,32,4,31
2001-07-02,5,44,3,4,19,20,39
2001-07-05,8,17,25,42,44,20,39
2001-07-09,5,23,29,15,13,27,28
2001-07-12,12,16,24,29,10,20,36
2001-07-16,8,15,30,32,41,44,2
2001-07-19,15,24,29,33,44,18,2
2001-07-23,6,8,17,26,34,39,28
2001-07-26,1,7,16,42,44,30,39
2001-07-30,16,21,38,18,19,27,37
2001-08-02,17,29,30,34,35,26,45
2001-08-06,5,12,26,34,38,30,31
2001-08-09,3,7,15,16,6,20,37
2001-08-13,24,25,9,22,37,39,2
2001-08-16,30,32,21,9,22,27,36
2001-08-20,1,23,44,2,9,11,40
2001-08-23,15,21,32,2,31,37,18
2001-08-27,10,25,32,33,37,40,45
2001-08-30,7,15,25,32,16,13,18
2001-09-03,21,33,35,11,13,36,4
2001-09-06,24,30,41,9,19,40,28
2001-09-10,1,3,8,10,33,39,27
2001-09-13,1,12,23,30,34,16,36
2001-09-17,3,21,30,33,41,42,8
2001-09-20,34,41,2,13,18,19,39
2001-09-24,5,8,21,32,26,9,40
2001-09-27,23,30,17,11,27,37,40
2001-10-01,3,8,12,25,33,20,27
2001-10-04,1,3,7,23,25,13,28
2001-10-08,5,14,25,33,38,11,45
2001-10-11,3,6,21,25,30,23,39
2001-10-15,6,8,16,17,11,31,36
2001-10-18,10,12,14,33,24,18,28
2001-10-22,29,35,43,5,9,28,40
2001-10-25,5,10,42,44,26,22,39
2001-10-29,34,44,2,19,37,39,18
2001-11-01,3,12,21,23,25,22,28
2001-11-05,7,21,23,24,44,1,22
2001-11-08,24,35,38,41,44,32,18
2001-11-12,23,42,43,35,19,39,40
2001-11-15,43,19,22,28,37,40,13
2001-11-19,7,14,24,30,32,23,31
2001-11-22,3,5,7,29,9,13,45
2001-11-26,6,12,21,32,20,27,45
2001-11-29,1,10,16,38,33,18,27
2001-12-03,42,43,44,30,20,36,39
2001-12-06,25,43,6,2,11,28,36
2001-12-10,1,5,42,21,9,11,28
2001-12-13,32,33,42,1,2,4,9
2001-12-17,7,14,32,35,33,36,37
2001-12-20,7,10,38,41,44,33,27
2001-12-24,14,38,35,2,20,28,40
2001-12-27,1,5,9,11,13,19,4
2001-12-31,3,7,33,20,22,40,45
2002-01-03,3,7,24,33,41,30,40
2002-01-07,32,41,5,2,22,39,45
2002-01-10,8,25,29,30,33,40,27
2002-01-14,10,35,43,21,28,39,40
2002-01-17,6,10,42,23,22,31,37
2002-01-21,15,30,34,43,5,9,18
2002-01-24,6,8,38,1,13,31,40
2002-01-28,1,14,35,41,33,18,22
2002-01-31,3,5,21,13,31,40,28
2002-02-04,6,8,26,29,21,9,28
2002-02-07,1,5,24,18,28,36,11
2002-02-11,6,15,24,10,4,11,19
2002-02-14,7,14,24,30,34,38,6
2002-02-18,8,26,42,43,2,11,13
2002-02-21,12,23,33,41,29,18,39
2002-02-25,3,5,35,41,36,45,20
2002-02-28,7,26,35,41,14,11,27
2002-03-04,23,33,35,44,19,45,9
2002-03-07,5,32,41,2,11,22,9
2002-03-11,7,16,21,42,10,20,22
2002-03-14,7,10,33,35,39,40,2
2002-03-18,6,25,41,15,11,20,40
2002-03-21,8,12,14,21,33,37,45
2002-03-25,5,15,23,26,44,27,2
2002-03-28,7,8,23,30,11,39,9
2002-04-01,6,21,33,24,9,28,36
2002-04-04,10,42,2,18,27,39,19
2002-04-08,7,10,25,32,18,36,28
2002-04-11,5,6,14,16,17,25,28
2002-04-15,3,15,32,7,11,36,45
2002-04-18,23,35,38,43,20,40,28
2002-04-22,3,5,6,24,43,31,20
2002-04-25,30,32,35,41,44,22,27
2002-04-29,10,32,34,44,12,18,45
2002-05-02,21,43,18,27,39,45,31
2002-05-06,35,43,10,9,18,22,40
2002-05-09,17,33,26,4,36,39,45
2002-05-13,3,6,17,24,33,31,27
2002-05-16,6,16,29,30,41,9,27
2002-05-20,7,16,35,43,25,37,45
2002-05-23,5,17,2,9,37,39,36
2002-05-27,24,38,16,4,28,40,45
2002-05-30,5,6,7,12,16,43,42
2002-06-03,8,15,23,41,43,5,4
2002-06-06,6,26,29,34,2,4,37
2002-06-10,25,34,42,10,9,28,31
2002-06-13,1,3,23,11,13,19,40
2002-06-17,1,7,15,30,34,37,4
2002-06-20,17,24,25,34,35,41,39
2002-06-24,3,24,33,42,29,31,45
2002-06-27,12,34,35,44,19,37,31
2002-07-01,1,10,12,9,20,31,36
2002-07-04,1,3,7,17,42,37,22
2002-07-08,10,17,21,42,16,18,20
2002-07-11,17,32,33,44,8,9,28
2002-07-15,10,43,11,22,39,40,4
2002-07-18,8,17,26,32,19,45,11
2002-07-22,5,12,15,16,13,37,40
2002-07-25,7,14,15,25,32,4,36
2002-07-29,1,30,43,5,22,31,36
2002-08-01,16,17,25,41,35,22,31
2002-08-05,25,32,35,43,26,39,40
2002-08-08,10,15,30,18,19,31,28
2002-08-12,1,6,14,25,34,24,27
2002-08-15,6,16,30,43,44,3,11
2002-08-19,17,25,35,42,44,33,37
2002-08-22,3,15,34,43,24,2,11
2002-08-26,5,6,16,21,23,32,4
2002-08-29,21,24,42,43,31,39,40
2002-09-02,6,8,16,26,9,36,39
2002-09-05,1,15,16,32,35,25,36
2002-09-09,17,26,41,43,34,22,37
2002-09-12,3,10,1,4,13,22,45
2002-09-16,5,30,33,34,7,19,27
2002-09-19,17,34,35,42,11,45,28
2002-09-23,7,17,21,26,4,45,37
2002-09-26,3,34,35,41,42,22,31
2002-09-30,21,33,9,19,36,37,18
2002-10-03,12,35,9,22,36,45,20
2002-10-07,10,15,24,29,44,1,22
2002-10-10,1,6,29,42,2,20,27
2002-10-14,8,23,25,33,11,19,27
2002-10-17,3,14,16,24,34,38,39
2002-10-21,24,25,34,38,16,2,40
2002-10-24,1,14,41,44,9,27,31
2002-10-28,6,7,8,10,41,13,37
2002-10-31,12,15,17,35,41,30,45
2002-11-04,8,17,33,20,27,39,40
2002-11-07,8,25,29,34,38,43,9
2002-11-11,7,26,34,42,5,36,39
2002-11-14,3,23,26,35,6,20,36
2002-11-18,12,15,17,42,24,20,22
2002-11-21,3,7,26,34,20,39,45
2002-11-25,25,29,34,18,22,27,45
2002-11-28,7,21,38,41,6,36,45
2002-12-02,1,10,15,30,34,38,23
2002-12-05,5,10,12,17,34,43,44
2002-12-09,5,15,23,24,26,36,13
2002-12-12,15,29,33,34,20,22,37
2002-12-16,32,44,11,13,27,36,45
2002-12-19,12,17,21,29,32,41,19
2002-12-23,5,7,26,30,4,18,2
2002-12-26,6,10,30,44,32,13,40
2002-12-30,5,8,10,16,25,41,3
2003-01-02,1,7,8,21,19,36,9
2003-01-06,6,21,25,41,44,37,19
2003-01-09,3,24,25,32,19,27,28
2003-01-13,5,6,14,21,32,42,1
2003-01-16,1,7,14,17,29,45,22
2003-01-20,5,14,16,21,32,26,40
2003-01-23,7,17,24,41,16,2,18
2003-01-27,17,41,6,13,19,22,28
2003-01-30,5,7,17,32,43,42,22
2003-02-03,15,24,25,33,41,37,45
2003-02-06,12,16,21,25,29,8,45
2003-02-10,15,26,29,21,4,18,28
2003-02-13,7,16,23,29,30,22,2
2003-02-17,8,24,26,41,15,19,20
2003-02-20,8,30,35,43,24,9,39
2003-02-24,16,24,6,18,28,37,39
2003-02-27,38,41,42,15,2,20,28
2003-03-03,1,16,24,29,7,22,39
2003-03-06,10,26,33,3,2,18,45
2003-03-10,10,23,30,33,42,7,9
2003-03-13,10,16,21,32,35,31,39
2003-03-17,3,8,10,16,32,4,11
2003-03-20,12,30,2,9,20,31,40
2003-03-24,17,26,34,41,8,13,39
2003-03-27,1,5,15,16,38,12,11
2003-03-31,1,6,32,9,22,45,36
2003-04-03,21,41,4,11,13,31,39
2003-04-07,3,33,43,30,4,20,28
2003-04-10,10,24,38,42,43,44,4
2003-04-14,21,23,12,18,31,37,45
2003-04-17,15,43,44,10,20,22,40
2003-04-21,3,5,16,42,8,9,11
2003-04-24,3,6,21,30,35,2,19
2003-04-28,5,6,14,26,34,19,45
2003-05-01,1,3,12,43,20,31,18
2003-05-05,7,15,24,30,42,22,19
2003-05-08,7,14,24,33,4,31,13
2003-05-12,6,8,15,25,1,22,36
2003-05-15,1,3,5,33,22,27,31
2003-05-19,1,25,29,20,22,39,27
2003-05-22,23,41,42,15,2,9,11
2003-05-26,5,24,34,42,2,11,37
2003-05-29,5,15,26,29,17,2,20
2003-06-02,29,43,18,22,27,28,2
2003-06-05,10,14,17,21,6,31,45
2003-06-09,14,16,41,44,32,20,28
2003-06-12,5,12,14,17,25,33,36
2003-06-16,12,17,30,43,1,9,20
2003-06-19,16,42,7,18,19,28,31
2003-06-23,3,7,10,35,42,43,5
2003-06-26,1,10,33,16,11,37,40
2003-06-30,8,15,24,25,34,13,27
2003-07-03,23,26,30,43,11,22,37
2003-07-07,7,15,23,43,39,45,22
2003-07-10,1,21,23,2,27,39,19
2003-07-14,24,25,38,42,13,27,31
2003-07-17,12,33,34,30,20,27,28
2003-07-21,6,41,24,2,11,18,28
2003-07-24,15,16,34,41,4,20,11
2003-07-28,3,7,25,26,43,27,18
2003-07-31,1,17,24,29,34,35,28
2003-08-04,3,15,23,24,32,40,11
2003-08-07,1,25,32,41,42,26,36
2003-08-11,17,24,26,33,4,13,18
2003-08-14,15,21,43,44,1,9,39
2003-08-18,14,30,38,4,9,39,28
2003-08-21,10,21,32,5,4,22,36
2003-08-25,12,15,26,30,33,27,39
2003-08-28,24,43,26,22,27,39,45
2003-09-01,5,8,24,4,13,18,31
2003-09-04,5,7,25,10,18,28,40
2003-09-08,14,23,24,41,44,13,40
2003-09-11,12,15,41,44,2,27,28
2003-09-15,8,12,15,29,20,28,18
2003-09-18,14,25,44,17,13,20,36
2003-09-22,5,25,34,42,24,22,37
2003-09-25,29,34,41,20,31,39,36
2003-09-29,1,6,14,16,30,37,9
2003-10-02,5,26,33,35,4,28,22
2003-10-06,6,12,16,25,21,11,36
2003-10-09,10,23,25,8,11,31,39
2003-10-13,12,23,9,19,31,45,37
2003-10-16,5,25,32,34,38,43,31
2003-10-20,5,24,26,38,7,27,39
2003-10-23,8,12,23,38,9,19,37
2003-10-27,3,26,4,9,13,20,39
2003-10-30,6,7,12,14,21,9,4
2003-11-03,16,21,30,41,42,44,13
2003-11-06,5,7,14,34,20,45,19
2003-11-10,14,21,30,32,26,11,19
2003-11-13,6,16,25,34,9,13,45
2003-11-17,12,23,29,9,37,40,27
2003-11-20,15,9,11,22,27,37,45
2003-11-24,1,26,30,32,2,9,18
2003-11-27,15,30,33,11,20,31,13
2003-12-01,5,38,13,20,36,37,2
2003-12-04,16,34,41,12,4,9,20
2003-12-08,3,25,32,33,41,17,19
2003-12-11,7,16,38,4,19,28,27
2003-12-15,10,21,25,33,4,13,18
2003-12-18,3,14,17,34,8,22,40
2003-12-22,3,8,30,33,42,39,27
2003-12-25,3,24,25,29,38,32,28
2003-12-29,12,14,24,30,33,2,18
2004-01-01,7,12,23,34,5,9,19
2004-01-05,8,16,17,41,43,45,27
2004-01-08,17,25,30,34,42,5,37
2004-01-12,15,17,44,9,11,19,37
