"Date","N1","N2","N3","N4","N5","N6","N7"
2004-01-15,5,10,32,26,2,9,39
2004-01-19,14,42,44,18,20,36,13
2004-01-26,8,16,24,35,33,9,36
2004-01-29,3,5,2,4,27,31,45
2004-02-02,6,16,17,34,24,19,28
2004-02-05,14,24,25,30,29,20,36
2004-02-09,6,10,25,34,35,8,19
2004-02-12,3,10,29,42,21,18,36
2004-02-16,6,8,41,39,40,45,22
2004-02-19,5,8,17,21,35,15,36
2004-02-23,6,21,23,38,20,28,39
2004-02-26,3,10,16,26,44,25,40
2004-03-01,14,25,29,20,22,28,27
2004-03-04,6,7,25,41,43,40,2
2004-03-08,17,21,42,44,2,19,18
2004-03-11,24,26,34,43,10,18,36
2004-03-15,1,16,35,32,9,13,45
2004-03-18,6,17,42,43,21,31,40
2004-03-22,16,21,23,35,27,28,22
2004-03-25,38,43,6,13,18,20,37
2004-03-29,1,6,7,24,32,2,19
2004-04-01,3,9,27,28,39,40,31
2004-04-05,7,12,15,33,16,4,13
2004-04-08,25,30,33,11,36,39,4
2004-04-12,8,10,16,29,32,37,2
2004-04-15,3,32,34,26,2,9,19
2004-04-19,10,15,26,36,39,45,18
2004-04-22,6,8,14,23,26,5,37
2004-04-26,7,15,24,25,41,18,37
2004-04-29,6,10,32,43,18,22,31
2004-05-03,3,12,33,4,9,20,37
2004-05-06,5,23,30,34,11,20,27
2004-05-10,6,8,16,21,41,2,19
2004-05-13,16,21,35,24,11,13,45
2004-05-17,6,10,17,21,2,28,13
2004-05-20,17,23,25,32,36,45,20
2004-05-24,6,7,16,33,44,21,40
2004-05-27,1,12,35,4,13,18,37
2004-05-31,8,24,26,29,7,2,36
2004-06-03,8,30,41,43,13,20,28
2004-06-07,3,5,10,26,29,33,43
2004-06-10,10,29,2,11,28,39,40
2004-06-14,17,21,25,30,6,2,28
2004-06-17,12,15,30,32,27,36,9
2004-06-21,21,23,24,30,10,36,40
2004-06-24,10,17,24,43,20,39,13
2004-06-28,17,30,41,38,11,13,37
2004-07-01,15,16,42,43,3,11,22
2004-07-05,10,15,34,43,9,18,11
2004-07-08,1,3,21,32,12,27,40
2004-07-12,5,6,41,42,9,40,18
2004-07-15,6,38,2,4,37,40,19
2004-07-19,12,43,44,33,11,13,20
2004-07-22,21,30,35,24,4,19,45
2004-07-26,7,32,33,24,31,39,45
2004-07-29,1,7,15,26,44,20,39
2004-08-02,1,7,29,8,18,28,40
2004-08-05,14,25,32,41,30,27,28
2004-08-09,16,21,32,41,5,19,20
2004-08-12,14,33,38,35,4,27,37
2004-08-16,12,33,23,11,22,28,37
2004-08-19,15,17,26,34,44,13,18
2004-08-23,14,17,32,41,29,13,37
2004-08-26,1,7,33,21,11,20,36
2004-08-30,1,5,12,30,38,43,41
2004-09-02,3,23,24,33,36,45,27
2004-09-06,6,15,25,16,9,11,13
2004-09-09,14,26,29,30,21,9,18
2004-09-13,23,2,9,20,28,40,39
2004-09-16,5,7,32,35,42,33,20
2004-09-20,26,29,25,2,11,13,31
2004-09-23,7,38,41,43,19,37,4
2004-09-27,3,10,33,42,16,4,37
2004-09-30,17,42,43,30,13,22,31
2004-10-04,30,38,10,11,18,37,39
2004-10-07,7,17,23,30,38,42,36
2004-10-11,16,32,38,2,37,40,13
2004-10-14,24,30,35,41,34,31,45
2004-10-18,10,17,23,29,9,13,28
2004-10-21,3,5,16,21,43,29,28
2004-10-25,8,15,41,44,24,19,20
2004-10-28,15,25,38,43,32,31,45
2004-11-01,3,5,23,43,32,9,45
2004-11-04,8,14,15,34,16,2,11
2004-11-08,3,10,34,43,35,18,31
2004-11-11,14,16,17,33,21,11,40
2004-11-15,14,30,33,34,2,22,37
2004-11-18,3,12,21,32,11,40,45
2004-11-22,15,26,13,18,20,31,45
2004-11-25,15,17,42,44,1,28,39
2004-11-29,17,30,35,41,11,31,18
2004-12-02,6,12,23,4,18,31,20
2004-12-06,12,35,4,11,20,22,37
2004-12-09,6,17,33,43,11,19,2
2004-12-13,33,42,23,2,11,20,27
2004-12-16,6,12,30,41,15,20,40
2004-12-20,7,12,23,38,15,4,22
2004-12-23,14,17,25,33,38,44,13
2004-12-27,1,16,17,26,34,43,39
2004-12-30,6,7,21,33,44,23,9
2005-01-03,21,34,35,38,17,31,37
2005-01-06,3,6,42,13,20,45,28
2005-01-10,10,12,29,27,39,45,40
2005-01-13,7,10,21,25,44,14,28
2005-01-17,6,14,29,32,27,39,45
2005-01-20,15,30,33,34,44,28,36
2005-01-24,12,14,32,42,16,20,39
2005-01-27,5,12,16,42,2,37,40
2005-01-31,16,23,25,44,11,13,19
2005-02-03,6,17,29,38,22,37,40
2005-02-07,6,23,25,38,41,17,40
2005-02-10,14,25,30,42,17,37,39
2005-02-14,5,15,30,34,43,44,42
2005-02-17,5,12,30,43,13,31,39
2005-02-21,3,14,33,41,25,4,27
2005-02-24,6,8,38,43,44,25,45
2005-02-28,7,12,24,25,42,4,20
2005-03-03,7,12,33,35,41,31,13
2005-03-07,10,17,25,34,2,22,45
2005-03-10,5,8,12,14,6,28,31
2005-03-14,1,15,25,26,44,29,45
2005-03-17,7,17,25,43,10,27,28
2005-03-21,1,12,33,34,9,18,20
2005-03-24,14,17,38,30,4,18,28
2005-03-28,21,33,35,4,19,20,27
2005-03-31,12,21,43,2,4,27,37
2005-04-04,21,35,2,20,22,27,37
2005-04-07,7,10,30,38,41,33,11
2005-04-11,6,15,23,32,13,31,18
2005-04-14,10,29,35,41,44,28,37
2005-04-18,1,10,21,24,8,13,39
2005-04-21,10,14,15,30,33,38,3
2005-04-25,6,17,4,13,39,40,20
2005-04-28,5,12,25,38,43,33,37
2005-05-02,10,16,4,18,20,36,13
2005-05-05,1,5,7,14,11,36,22
2005-05-09,12,44,16,4,9,18,40
2005-05-12,7,14,33,43,20,39,9
2005-05-16,24,41,4,9,27,31,19
2005-05-19,1,7,16,38,32,18,19
2005-05-23,1,6,8,29,41,10,4
2005-05-26,8,10,25,26,7,19,36
2005-05-30,3,16,17,42,43,25,19
2005-06-02,5,8,26,41,30,9,18
2005-06-06,1,2,19,27,36,37,18
2005-06-09,7,23,26,43,20,40,36
2005-06-13,14,34,9,27,28,36,45
2005-06-16,5,35,2,22,27,45,20
2005-06-20,23,34,35,4,22,28,11
2005-06-23,5,10,16,42,11,28,31
2005-06-27,8,30,41,22,37,45,11
2005-06-30,1,5,17,29,11,37,20
2005-07-04,17,34,43,16,2,4,45
2005-07-07,3,17,26,7,2,11,39
2005-07-11,10,25,32,34,41,19,18
2005-07-14,1,21,26,30,25,18,37
2005-07-18,1,5,16,4,20,31,19
2005-07-21,5,6,10,33,9,40,37
2005-07-25,12,16,24,34,11,45,36
2005-07-28,8,17,30,32,38,4,40
2005-08-01,8,10,7,13,20,36,39
2005-08-04,1,26,38,44,20,36,11
2005-08-08,5,6,35,16,20,27,36
2005-08-11,3,5,23,35,38,42,12
2005-08-15,1,7,14,42,44,3,27
2005-08-18,1,12,35,4,18,22,20
2005-08-22,29,30,32,35,41,44,3
2005-08-25,5,14,42,18,37,39,31
2005-08-29,8,14,24,25,15,4,31
2005-09-01,1,10,14,41,24,19,20
2005-09-05,12,17,32,9,13,37,18
2005-09-08,16,17,38,11,22,31,36
2005-09-12,15,16,24,38,11,28,20
2005-09-15,3,5,10,15,23,2,28
2005-09-19,6,10,44,1,11,28,31
2005-09-22,12,23,30,34,44,2,31
2005-09-26,5,14,17,43,13,28,40
2005-09-29,15,16,29,41,12,11,31
2005-10-03,1,6,8,17,20,39,28
2005-10-06,6,23,24,29,33,44,16
2005-10-10,10,34,35,43,26,11,19
2005-10-13,1,16,17,30,42,5,45
2005-10-17,21,23,29,32,20,31,22
2005-10-20,5,42,33,4,27,28,45
2005-10-24,1,8,17,44,2,19,28
2005-10-27,23,38,42,43,41,28,36
2005-10-31,15,35,44,9,19,20,18
2005-11-03,8,12,24,35,43,9,37
2005-11-07,5,10,12,24,3,20,40
2005-11-10,23,38,13,22,27,37,39
2005-11-14,17,23,30,32,35,24,4
2005-11-17,25,30,38,41,33,4,37
2005-11-21,7,26,32,44,31,37,22
2005-11-24,10,15,17,44,35,19,40
2005-11-28,15,32,41,34,13,28,45
2005-12-01,1,12,30,43,19,40,39
2005-12-05,21,24,34,12,4,13,27
2005-12-08,23,33,43,16,11,28,45
2005-12-12,24,30,41,9,39,45,37
2005-12-15,26,41,43,6,2,27,37
2005-12-19,34,35,42,44,3,2,18
2005-12-22,24,30,41,43,10,13,39
2005-12-26,15,23,29,42,19,27,4
2005-12-29,1,7,30,33,38,42,6
2006-01-02,8,14,16,4,19,36,37
2006-01-05,16,26,30,34,1,2,13
2006-01-09,14,16,33,38,42,3,27
2006-01-12,6,12,17,33,44,34,19
2006-01-16,1,8,29,38,25,18,39
2006-01-19,5,16,26,44,1,27,40
2006-01-23,14,16,29,41,22,27,2
2006-01-26,1,8,24,42,3,2,36
2006-01-30,12,24,14,18,20,36,37
2006-02-02,5,17,21,23,33,41,44
2006-02-06,3,10,25,32,41,42,27
2006-02-13,7,10,16,42,33,13,37
2006-02-16,1,6,23,42,14,13,18
2006-02-20,3,14,16,34,38,17,40
2006-02-23,6,21,35,3,13,19,40
2006-02-27,3,7,33,2,13,31,4
2006-03-02,10,14,29,19,22,27,45
2006-03-06,1,30,43,28,31,45,9
2006-03-09,5,8,23,35,28,45,39
2006-03-13,3,6,16,32,43,17,4
2006-03-16,1,21,33,41,38,31,40
2006-03-20,34,41,2,9,22,31,36
2006-03-23,25,32,44,16,9,18,40
2006-03-27,12,30,43,33,4,13,20
2006-03-30,15,21,30,43,5,9,22
2006-04-03,7,41,44,9,13,22,31
2006-04-06,23,24,35,38,19,31,2
2006-04-10,5,30,32,38,7,4,11
2006-04-13,8,29,41,44,11,22,45
2006-04-17,17,23,34,22,27,31,37
2006-04-20,1,25,26,35,42,30,36
2006-04-24,33,38,2,9,20,27,18
2006-04-27,1,6,15,9,19,28,27
2006-05-01,1,6,23,41,4,27,28
2006-05-04,10,16,23,25,29,2,20
2006-05-08,17,38,41,1,27,31,40
2006-05-11,6,12,34,35,23,18,19
2006-05-15,5,8,17,25,29,38,39
2006-05-18,30,32,34,26,9,11,31
2006-05-22,7,14,23,24,11,40,31
2006-05-25,1,7,12,38,10,18,45
2006-05-29,12,30,34,44,3,2,31
2006-06-01,3,17,29,30,34,19,11
2006-06-05,6,10,32,38,9,11,45
2006-06-08,1,12,26,21,31,37,45
2006-06-12,14,15,41,43,42,4,36
2006-06-15,5,21,24,30,9,39,31
2006-06-19,3,8,15,21,7,4,31
2006-06-22,7,10,15,41,32,28,37
2006-06-26,1,10,12,29,34,38,35
2006-06-29,7,15,26,30,43,20,36
2006-07-03,12,17,30,4,9,13,27
2006-07-06,10,14,23,24,32,18,27
2006-07-10,26,41,42,33,28,37,39
2006-07-13,7,8,16,35,43,22,19
2006-07-17,3,6,7,12,17,44,20
2006-07-20,1,16,23,38,18,28,31
2006-07-24,8,12,17,33,11,18,19
2006-07-27,35,44,43,11,19,27,36
2006-07-31,5,14,38,44,25,13,31
2006-08-03,21,25,30,41,27,36,45
2006-08-07,1,24,25,42,44,11,28
2006-08-10,3,8,44,13,31,36,11
2006-08-14,35,17,9,19,28,36,40
2006-08-17,5,8,42,30,19,37,45
2006-08-21,1,34,44,3,2,13,28
2006-08-24,7,21,29,32,38,36,4
2006-08-28,5,30,35,23,2,20,45
2006-08-31,1,12,17,21,41,9,36
2006-09-04,5,29,33,44,3,28,40
2006-09-07,1,10,12,16,19,45,4
2006-09-11,8,14,24,25,43,36,31
2006-09-14,12,15,26,29,1,4,45
2006-09-18,7,15,32,35,44,20,28
2006-09-21,17,25,34,8,13,22,31
2006-09-25,1,3,12,33,11,18,19
2006-09-28,6,2,22,28,31,39,40
2006-10-02,7,10,34,35,4,13,22
2006-10-09,26,30,33,43,11,18,28
2006-10-12,7,12,34,4,19,20,31
2006-10-16,3,21,23,35,44,11,22
2006-10-19,8,23,38,15,2,31,37
2006-10-23,3,6,16,23,26,41,9
2006-10-26,16,21,24,32,41,7,19
2006-10-30,1,21,24,4,22,40,18
2006-11-02,8,12,29,43,22,31,45
2006-11-06,10,21,32,43,26,27,37
2006-11-09,5,12,14,17,29,6,22
2006-11-13,1,7,15,43,14,18,28
2006-11-16,5,21,17,13,18,22,28
2006-11-20,38,44,4,13,27,37,18
2006-11-23,5,17,21,23,32,42,38
2006-11-27,15,26,30,17,4,13,28
2006-11-30,3,17,33,34,38,9,27
2006-12-04,7,34,25,4,11,18,37
2006-12-07,3,5,7,24,44,34,11
2006-12-11,5,7,10,35,4,9,37
2006-12-14,1,5,6,25,29,35,18
2006-12-18,5,7,15,25,32,38,30
2006-12-21,5,7,17,29,43,2,39
2006-12-25,6,10,14,26,31,37,27
2006-12-28,5,24,29,32,27,36,45
2007-01-01,6,8,10,38,41,45,9
2007-01-04,7,10,24,29,34,44,22
2007-01-08,17,34,38,11,18,19,40
2007-01-11,10,23,35,43,9,45,31
2007-01-15,16,24,35,21,20,27,36
2007-01-18,17,24,26,8,2,40,45
2007-01-22,10,32,44,1,13,20,36
2007-01-25,14,16,25,26,44,36,45
2007-01-29,17,21,32,38,28,37,39
2007-02-01,10,17,25,26,24,19,45
2007-02-05,29,32,34,41,19,20,36
2007-02-08,5,12,24,3,19,31,40
2007-02-12,3,5,10,16,17,33,40
2007-02-15,3,8,16,26,29,11,39
2007-02-19,17,24,25,32,41,30,2
2007-02-22,6,12,30,33,41,20,39
2007-02-26,6,17,33,41,14,11,13
2007-03-05,7,26,41,18,19,27,20
2007-03-08,8,26,43,5,4,11,22
2007-03-12,14,17,34,42,38,39,40
2007-03-15,5,7,30,12,13,22,27
2007-03-19,15,16,25,32,2,19,37
2007-03-22,3,26,34,42,43,9,18
2007-03-26,8,10,32,42,44,39,40
2007-03-29,3,5,17,21,43,9,36
2007-04-02,3,7,26,30,38,29,9
2007-04-05,8,16,17,41,44,29,4
2007-04-09,14,15,32,34,44,19,22
2007-04-12,5,8,12,14,30,18,19
2007-04-16,10,16,23,24,29,33,3
2007-04-19,24,25,41,43,44,21,19
2007-04-23,3,6,8,30,35,27,39
2007-04-26,12,30,44,38,2,4,37
2007-04-30,1,7,16,20,39,45,27
2007-05-03,6,7,10,11,13,39,37
2007-05-07,7,21,23,26,33,35,31
2007-05-10,7,18,22,27,36,45,31
2007-05-14,5,12,14,17,23,11,19
2007-05-17,5,6,14,17,32,3,39
2007-05-21,8,15,17,42,32,11,39
2007-05-24,5,24,29,41,43,26,40
2007-05-28,7,16,17,35,33,11,20
2007-05-31,6,10,25,34,38,32,9
2007-06-04,10,24,29,38,34,4,40
2007-06-07,1,33,10,18,27,37,45
2007-06-11,12,24,43,44,15,4,9
2007-06-14,8,33,38,30,19,22,28
2007-06-18,8,26,43,21,13,18,20
2007-06-21,30,35,44,11,13,19,31
2007-06-25,8,24,26,38,41,42,1
2007-06-28,17,33,34,41,42,38,18
2007-07-02,32,41,4,13,20,31,36
2007-07-09,15,38,35,19,20,22,27
2007-07-12,17,35,4,22,31,40,13
2007-07-16,3,17,44,5,4,20,22
2007-07-19,10,41,17,18,27,39,45
2007-07-23,10,33,42,9,13,19,37
2007-07-26,1,8,29,32,25,11,31
2007-07-30,7,14,29,22,37,39,40
2007-08-02,6,17,42,15,13,36,39
2007-08-06,12,33,42,44,19,36,4
2007-08-09,7,10,25,34,11,31,39
2007-08-13,17,25,43,26,18,20,27
2007-08-16,3,6,32,41,28,39,11
2007-08-20,3,34,41,43,16,28,37
2007-08-23,3,21,14,2,9,28,40
2007-08-27,1,12,30,34,25,4,27
2007-08-30,14,16,24,41,43,22,40
2007-09-03,8,21,33,41,17,37,39
2007-09-06,5,12,16,42,38,22,40
2007-09-10,3,5,12,16,6,20,27
2007-09-13,7,25,32,41,43,2,27
2007-09-17,5,7,8,12,15,26,24
2007-09-24,7,8,16,41,28,31,37
2007-09-27,1,17,29,14,4,36,39
2007-10-01,35,41,14,2,18,31,39
2007-10-04,1,6,26,32,21,37,40
2007-10-08,8,24,33,32,27,28,39
2007-10-11,14,15,24,43,6,9,22
2007-10-15,7,29,41,42,25,4,11
2007-10-18,24,26,30,33,7,31,39
2007-10-22,16,23,24,29,42,2,18
2007-10-25,15,30,33,27,36,45,31
2007-10-29,3,10,17,26,30,11,36
2007-11-01,35,41,8,2,20,27,28
2007-11-05,1,17,34,42,43,24,40
2007-11-08,15,17,38,8,2,4,39
2007-11-12,5,6,17,26,4,11,36
2007-11-15,8,16,30,38,11,27,37
2007-11-19,5,42,43,1,9,11,39
2007-11-22,17,24,38,41,44,21,37
2007-11-26,7,24,29,33,19,22,28
2007-11-29,3,7,8,16,25,5,18
2007-12-03,7,25,33,23,2,22,39
2007-12-06,1,21,30,35,2,31,37
2007-12-10,5,7,8,17,2,22,36
2007-12-13,7,10,26,43,33,18,31
2007-12-17,3,5,8,12,43,18,45
2007-12-20,5,7,16,17,23,6,39
2007-12-24,1,15,25,26,41,30,27
2007-12-27,8,12,33,35,38,27,31
2007-12-31,3,10,21,33,2,22,39
2008-01-03,16,17,32,35,42,3,11
2008-01-07,8,10,12,24,4,11,20
2008-01-10,17,33,43,25,9,11,37
2008-01-14,3,23,25,34,43,22,27
2008-01-17,6,16,32,35,13,20,40
2008-01-21,7,10,14,23,2,27,40
2008-01-24,14,24,43,6,19,39,40
2008-01-28,7,25,29,30,2,11,9
2008-01-31,7,12,17,29,38,42,13
2008-02-04,3,43,44,9,19,27,39
2008-02-07,1,3,18,27,36,37,22
2008-02-11,5,8,17,30,43,42,31
2008-02-14,12,15,33,38,42,4,45
2008-02-21,1,15,25,18,19,37,2
2008-02-25,6,29,34,41,24,9,39
2008-02-28,21,24,32,38,9,19,27
2008-03-03,6,15,26,35,42,4,28
2008-03-06,3,12,29,33,2,36,31
2008-03-10,10,15,35,30,20,27,28
2008-03-13,1,8,33,44,12,2,11
2008-03-17,8,23,32,35,44,33,27
2008-03-20,1,7,15,41,42,9,11
2008-03-24,14,24,32,18,19,39,40
2008-03-27,1,16,24,25,8,27,36
2008-03-31,1,15,30,43,42,4,40
2008-04-03,5,14,4,9,18,31,27
2008-04-07,7,29,32,18,19,37,36
2008-04-10,12,33,41,9,31,39,22
2008-04-14,5,35,42,44,13,19,36
2008-04-17,38,41,18,28,36,39,37
2008-04-21,15,23,24,32,9,18,11
2008-04-24,6,10,14,21,33,42,45
2008-04-28,14,24,29,42,10,19,20
2008-05-01,25,32,33,38,8,27,39
2008-05-05,10,17,38,44,11,20,22
2008-05-08,14,16,26,44,24,27,37
2008-05-12,12,33,26,20,27,31,37
2008-05-15,15,25,42,44,2,39,4
2008-05-19,7,17,32,38,11,27,4
2008-05-26,8,25,29,43,18,45,37
2008-05-29,1,12,14,25,30,43,31
2008-06-02,34,9,22,36,39,45,27
2008-06-05,1,10,14,32,35,41,37
2008-06-09,7,21,2,4,20,27,11
2008-06-12,21,23,25,30,13,40,28
2008-06-16,3,21,23,34,42,16,31
2008-06-19,3,16,25,34,6,28,39
2008-06-23,6,26,32,33,28,39,2
2008-06-26,15,16,24,17,2,13,28
2008-06-30,14,41,44,4,9,37,22
2008-07-03,6,14,15,35,11,28,45
2008-07-07,21,2,18,19,39,45,36
2008-07-10,32,41,42,43,44,22,31
2008-07-14,5,12,17,38,18,40,22
2008-07-17,5,10,25,27,36,39,40
2008-07-21,5,25,44,13,27,40,2
2008-07-24,5,21,42,15,2,9,20
2008-07-28,16,21,26,24,4,31,37
2008-07-31,10,14,30,34,9,18,11
2008-08-04,10,12,42,43,24,4,20
2008-08-11,3,15,23,42,7,11,31
2008-08-14,6,7,38,28,36,45,37
2008-08-18,6,29,26,4,18,22,27
2008-08-21,5,30,41,9,19,45,22
2008-08-25,6,8,12,15,33,37,36
2008-08-28,16,32,44,6,2,11,45
2008-09-01,5,14,29,34,30,37,39
2008-09-04,8,25,33,43,39,40,45
2008-09-08,8,17,41,44,43,20,39
2008-09-11,8,10,23,41,38,20,40
2008-09-15,12,21,25,32,11,13,2
2008-09-18,10,23,38,41,31,37,20
2008-09-22,6,10,21,30,35,1,18
2008-09-25,1,15,17,26,38,42,21
2008-09-29,10,44,9,22,27,36,39
2008-10-02,3,6,7,12,11,27,37
2008-10-06,6,30,42,13,22,31,40
2008-10-09,33,38,42,15,2,20,31
2008-10-13,23,24,25,30,41,14,9
2008-10-16,17,23,24,38,44,26,40
2008-10-20,12,16,23,25,35,41,18
2008-10-23,5,24,41,11,18,39,45
2008-10-27,1,3,6,7,26,39,18
2008-10-30,1,17,23,35,38,34,9
2008-11-03,1,6,35,42,44,31,40
2008-11-06,24,26,32,35,21,13,27
2008-11-10,3,8,12,14,24,36,40
2008-11-13,5,12,15,29,20,36,19
2008-11-17,8,17,24,30,42,43,18
2008-11-20,24,29,38,17,18,28,31
2008-11-24,1,12,33,21,19,22,37
2008-11-27,17,25,41,29,9,18,45
2008-12-01,5,16,23,26,30,4,13
2008-12-04,34,42,43,26,2,9,39
2008-12-08,15,35,13,18,22,37,45
2008-12-11,6,42,43,2,4,28,39
2008-12-15,17,30,32,29,19,28,36
2008-12-18,1,6,17,21,10,2,18
2008-12-22,10,12,16,26,33,34,29
2008-12-25,3,17,34,41,33,4,28
2008-12-29,3,14,25,38,1,2,27
2009-01-01,3,12,4,22,27,39,37
2009-01-05,6,8,44,4,18,27,13
2009-01-08,6,21,23,30,34,28,39
2009-01-12,5,6,15,16,2,28,36
2009-01-15,5,15,33,43,30,18,19
2009-01-19,3,8,25,30,21,31,45
2009-01-22,15,29,33,43,44,20,39
2009-01-26,3,16,41,44,1,4,11
2009-01-29,3,16,32,43,13,22,31
2009-02-02,5,16,41,43,7,13,27
2009-02-09,5,10,24,29,20,31,36
2009-02-12,17,24,30,2,11,36,45
2009-02-16,21,25,41,4,9,45,37
2009-02-19,14,33,34,44,35,9,39
2009-02-23,5,14,2,9,11,27,19
2009-02-26,6,10,32,33,35,15,13
2009-03-02,1,32,19,22,28,45,13
2009-03-05,5,6,33,34,44,22,45
2009-03-09,3,10,12,30,4,31,9
2009-03-12,16,4,22,31,36,40,20
2009-03-16,15,16,24,33,42,2,39
2009-03-19,16,26,29,44,14,31,40
2009-03-23,8,14,30,38,17,20,45
2009-03-26,14,21,23,32,8,36,40
2009-03-30,6,21,32,44,4,20,18
2009-04-02,17,34,6,20,22,31,45
2009-04-06,7,15,26,34,28,40,19
2009-04-09,26,34,29,20,36,37,39
2009-04-13,17,23,24,29,30,38,18
2009-04-16,7,16,34,42,10,18,31
2009-04-20,15,41,43,17,4,18,20
2009-04-23,30,32,42,15,4,18,27
2009-04-27,8,30,38,20,31,37,9
2009-04-30,15,29,41,43,1,9,18
2009-05-04,3,16,42,35,2,4,13
2009-05-07,5,17,29,42,10,31,45
2009-05-11,3,14,24,26,33,11,37
2009-05-14,12,17,29,30,32,9,28
2009-05-18,16,35,32,13,27,31,45
2009-05-25,7,8,21,26,30,15,45
2009-05-28,21,8,2,4,19,22,31
2009-06-01,24,26,30,38,41,4,31
2009-06-04,3,24,29,32,22,28,37
2009-06-08,10,12,17,24,42,7,40
2009-06-11,16,23,35,42,17,2,40
2009-06-15,1,23,35,41,5,20,27
