"Date","N1","N2","N3","N4","N5","N6","N7"
2009-06-18,21,23,29,34,22,36,20
2009-06-22,5,16,14,11,19,28,31
2009-06-25,5,23,34,12,18,37,40
2009-06-29,7,10,24,29,30,22,4
2009-07-02,1,3,5,14,15,25,16
2009-07-06,14,16,17,29,32,34,45
2009-07-09,21,32,35,44,11,13,18
2009-07-13,25,26,32,42,43,3,36
2009-07-16,10,30,6,20,31,39,45
2009-07-20,12,26,38,1,28,37,39
2009-07-23,15,24,25,32,33,44,29
2009-07-27,32,42,12,4,11,36,39
2009-07-30,1,8,12,24,35,22,45
2009-08-03,21,23,33,44,6,11,31
2009-08-06,1,6,7,8,33,19,31
2009-08-10,15,23,29,33,20,22,28
2009-08-13,1,23,38,42,37,39,40
2009-08-17,1,29,43,17,13,22,45
2009-08-20,3,10,12,16,29,17,13
2009-08-24,6,7,8,10,12,26,13
2009-08-27,6,7,32,41,8,9,19
2009-08-31,10,17,42,2,27,40,11
2009-09-03,6,25,30,33,44,2,31
2009-09-07,1,5,15,33,34,37,28
2009-09-10,25,29,2,36,37,40,19
2009-09-14,10,12,21,35,2,18,39
2009-09-17,1,8,10,29,38,34,36
2009-09-21,3,8,12,34,19,40,22
2009-09-28,6,16,21,10,4,40,45
2009-10-01,7,10,33,43,31,45,22
2009-10-05,10,14,21,30,44,8,39
2009-10-08,21,30,34,11,13,18,31
2009-10-12,1,16,38,20,22,27,31
2009-10-15,7,23,22,36,37,45,31
2009-10-19,5,21,34,41,22,36,9
2009-10-22,34,35,43,1,13,31,40
2009-10-26,23,29,32,25,2,19,28
2009-10-29,1,6,25,29,32,24,28
2009-11-02,16,23,22,31,37,39,18
2009-11-05,5,23,25,13,27,37,4
2009-11-09,6,7,32,35,42,18,28
2009-11-12,16,26,29,41,20,40,18
2009-11-16,24,33,34,41,25,20,31
2009-11-19,10,33,44,15,22,37,45
2009-11-23,1,21,29,30,38,20,22
2009-11-26,5,12,17,30,43,11,20
2009-11-30,1,17,35,44,22,45,36
2009-12-03,1,8,10,12,14,15,13
2009-12-07,21,4,13,22,27,39,45
2009-12-10,8,10,21,25,26,13,45
2009-12-14,8,14,21,3,2,20,37
2009-12-17,3,7,34,41,11,31,22
2009-12-21,8,16,17,38,42,12,4
2009-12-24,5,26,29,9,11,27,2
2009-12-28,24,33,44,9,36,37,40
2009-12-31,7,8,35,44,36,39,37
2010-01-04,16,30,41,26,11,20,27
2010-01-07,5,6,34,42,35,22,45
2010-01-11,6,26,29,30,41,12,39
2010-01-14,3,26,34,41,42,31,36
2010-01-18,1,16,24,25,22,36,13
2010-01-21,15,17,38,44,6,20,39
2010-01-25,1,8,14,17,42,15,36
2010-01-28,6,8,21,30,41,11,18
2010-02-01,3,5,15,23,32,42,30
2010-02-04,24,29,32,44,12,28,39
2010-02-08,14,15,29,32,12,9,27
2010-02-11,1,14,42,43,3,2,31
2010-02-15,24,29,35,42,34,4,28
2010-02-18,6,29,30,26,9,31,37
2010-02-22,25,43,30,9,18,37,40
2010-03-01,23,25,42,27,31,40,20
2010-03-04,14,23,43,24,4,27,45
2010-03-08,3,21,24,13,22,36,40
2010-03-11,6,10,15,42,33,11,13
2010-03-15,7,32,42,28,31,39,9
2010-03-18,1,6,30,32,8,4,31
2010-03-22,12,16,23,29,10,9,31
2010-03-25,10,24,29,33,42,13,31
2010-03-29,30,41,43,44,14,2,18
2010-04-01,5,6,30,21,4,18,28
2010-04-05,21,3,9,13,31,37,39
2010-04-08,5,14,24,29,26,9,22
2010-04-12,5,10,33,16,28,36,39
2010-04-15,12,23,26,38,43,25,13
2010-04-19,23,32,38,43,1,9,39
2010-04-22,26,30,35,43,9,31,45
2010-04-26,7,14,23,32,44,36,31
2010-04-29,12,23,30,41,38,20,31
2010-05-03,1,6,25,42,8,19,45
2010-05-06,8,33,42,44,4,45,19
2010-05-10,1,12,16,34,41,18,36
2010-05-17,6,16,23,33,22,31,20
2010-05-20,8,12,30,27,31,36,40
2010-05-24,8,23,33,19,22,28,13
2010-05-27,1,5,12,33,38,11,20
2010-05-31,6,7,12,44,9,13,28
2010-06-03,24,26,30,32,33,3,18
2010-06-07,1,8,17,33,25,13,22
2010-06-10,35,43,44,17,20,31,40
2010-06-14,7,14,15,44,13,18,28
2010-06-17,14,15,38,35,13,20,45
2010-06-21,10,14,16,41,1,19,37
2010-06-24,25,1,2,4,13,22,39
2010-06-28,5,8,17,32,34,27,22
2010-07-01,14,25,43,44,29,22,36
2010-07-05,7,10,29,30,34,41,17
2010-07-08,3,6,23,38,14,9,39
2010-07-12,3,14,26,42,33,4,18
2010-07-15,10,17,23,25,33,20,31
2010-07-19,3,5,10,35,4,19,9
2010-07-26,7,21,30,41,9,28,37
2010-07-29,6,7,23,42,44,38,11
2010-08-02,7,10,29,43,25,2,4
2010-08-05,6,10,12,23,25,22,40
2010-08-09,15,16,38,43,11,36,40
2010-08-12,5,12,23,26,29,31,19
2010-08-16,12,15,29,43,41,4,13
2010-08-19,8,30,33,43,32,19,31
2010-08-23,7,29,43,9,37,40,11
2010-08-26,3,32,34,43,28,45,37
2010-08-30,12,16,21,29,34,38,40
2010-09-02,7,12,17,25,1,18,27
2010-09-06,7,12,29,16,13,22,28
2010-09-09,21,32,34,2,18,22,40
2010-09-13,3,6,15,25,43,44,28
2010-09-16,1,3,17,24,29,8,45
2010-09-20,10,23,34,38,42,32,28
2010-09-23,1,3,29,11,13,19,37
2010-09-27,1,16,32,34,35,42,22
2010-09-30,8,16,17,25,26,43,45
2010-10-04,7,10,16,35,13,18,19
2010-10-07,17,23,35,41,44,9,22
2010-10-11,5,23,24,17,2,18,36
2010-10-14,8,14,25,41,29,31,40
2010-10-18,3,42,10,9,11,28,36
2010-10-21,7,15,17,25,18,27,2
2010-10-25,7,2,9,18,31,45,4
2010-10-28,32,33,38,1,2,13,22
2010-11-01,21,30,34,18,19,27,37
2010-11-04,6,17,41,43,9,11,27
2010-11-08,17,34,14,13,18,20,39
2010-11-11,10,34,25,20,27,39,45
2010-11-15,3,8,29,32,35,24,39
2010-11-18,3,7,10,43,25,31,36
2010-11-22,8,12,21,38,13,27,45
2010-11-25,14,23,33,35,15,9,11
2010-11-29,17,23,11,13,39,40,4
2010-12-02,7,24,25,35,4,36,13
2010-12-06,1,6,24,34,11,20,2
2010-12-09,26,30,32,41,43,11,40
2010-12-13,6,12,17,34,43,27,9
2010-12-16,6,30,35,41,26,36,45
2010-12-20,6,30,32,5,13,20,31
2010-12-23,10,15,21,44,38,11,39
2010-12-27,7,14,16,4,9,11,20
2010-12-30,6,10,15,21,32,30,22
2011-01-03,5,6,21,23,30,18,37
2011-01-06,12,25,30,34,9,31,27
2011-01-10,29,16,4,9,20,27,28
2011-01-13,6,7,23,34,41,10,36
2011-01-17,17,32,41,22,36,45,4
2011-01-20,14,15,23,24,11,28,2
2011-01-24,15,23,32,41,9,28,40
2011-01-31,6,43,9,19,22,39,27
2011-02-03,24,26,14,2,4,13,39
2011-02-07,3,12,24,26,44,1,4
2011-02-10,6,26,38,8,9,18,37
2011-02-14,1,16,30,38,24,13,39
2011-02-21,6,7,16,30,26,20,28
2011-02-24,7,10,17,16,13,36,45
2011-02-28,8,30,41,43,9,11,36
2011-03-03,1,6,10,32,43,31,45
2011-03-07,17,16,41,8,19,28,36
2011-03-10,8,24,19,22,39,40,2
2011-03-14,23,24,32,35,38,22,2
2011-03-17,5,29,33,2,22,36,4
2011-03-21,7,29,32,38,3,31,45
2011-03-24,7,17,23,24,26,28,18
2011-03-28,16,23,29,30,35,11,40
2011-03-31,3,14,34,7,9,13,27
2011-04-04,3,35,44,4,9,22,45
2011-04-07,16,23,25,43,22,28,37
2011-04-11,15,30,12,9,27,28,40
2011-04-14,6,10,17,29,33,44,9
2011-04-18,7,10,16,29,32,2,18
2011-04-21,24,25,32,38,43,39,2
2011-04-25,21,23,25,44,43,2,27
2011-04-28,12,16,21,13,28,39,2
2011-05-02,3,12,15,29,41,28,4
2011-05-05,10,26,29,34,35,41,22
2011-05-09,6,14,16,42,26,19,39
2011-05-12,7,23,26,29,38,19,31
2011-05-16,16,35,18,22,27,36,11
2011-05-19,6,23,26,3,22,27,31
2011-05-23,1,12,14,21,26,17,37
2011-05-26,5,6,14,44,2,40,28
2011-05-30,14,17,44,7,19,28,37
2011-06-02,1,3,15,42,10,2,31
2011-06-06,8,21,24,2,13,28,37
2011-06-09,8,17,29,26,9,28,31
2011-06-13,17,24,41,43,12,18,27
2011-06-16,10,17,29,30,42,26,40
2011-06-20,14,32,42,2,11,22,40
2011-06-23,3,7,17,21,12,4,39
2011-06-27,10,33,44,38,13,18,27
2011-06-30,17,30,43,4,39,45,19
2011-07-04,33,42,17,11,13,19,37
2011-07-07,35,41,43,44,32,36,40
2011-07-11,41,44,23,4,9,18,19
2011-07-14,10,17,23,29,15,9,45
2011-07-18,6,14,16,19,20,28,39
2011-07-25,23,32,42,11,20,39,19
2011-07-28,16,23,33,38,4,9,39
2011-08-01,17,21,24,30,16,20,22
2011-08-04,1,26,34,42,7,13,45
2011-08-08,1,6,8,29,26,31,36
2011-08-11,1,23,24,12,13,22,36
2011-08-15,3,7,30,41,27,45,9
2011-08-18,3,7,26,29,30,43,18
2011-08-22,25,34,35,43,8,2,37
2011-08-25,1,5,7,10,26,15,22
2011-08-29,10,12,16,38,11,36,39
2011-09-01,3,17,44,13,28,45,9
2011-09-05,1,6,29,44,3,18,27
2011-09-12,6,17,24,26,9,20,28
2011-09-15,7,8,15,23,16,27,36
2011-09-19,17,29,44,2,9,13,27
2011-09-22,21,44,24,2,11,36,37
2011-09-26,8,15,17,21,33,37,18
2011-09-29,7,12,16,34,41,38,11
2011-10-03,1,32,43,16,18,31,36
2011-10-06,1,21,23,10,13,19,37
2011-10-10,5,15,34,35,41,11,19
2011-10-13,16,21,32,26,20,28,36
2011-10-17,23,24,33,9,28,31,20
2011-10-20,5,7,21,35,38,24,45
2011-10-24,24,42,4,27,37,40,22
2011-10-27,12,32,42,26,18,27,28
2011-10-31,7,23,24,35,33,4,18
2011-11-03,8,12,24,41,23,39,40
2011-11-07,12,13,19,20,27,28,40
2011-11-10,30,34,44,12,11,18,27
2011-11-14,1,34,35,43,41,4,11
2011-11-17,12,23,30,41,10,19,36
2011-11-21,6,17,26,7,13,36,39
2011-11-24,32,41,43,44,21,13,20
2011-11-28,7,24,33,6,19,20,36
2011-12-01,5,7,38,44,15,27,36
2011-12-05,10,21,32,44,4,22,27
2011-12-08,3,5,7,17,41,30,45
2011-12-12,10,33,35,16,2,20,28
2011-12-15,6,15,16,35,4,20,36
2011-12-19,3,10,38,41,21,37,40
2011-12-22,7,26,33,30,9,39,40
2011-12-26,1,3,41,42,13,36,37
2011-12-29,17,21,24,26,13,22,45
2012-01-02,3,30,43,20,36,37,22
2012-01-05,5,7,15,24,33,27,45
2012-01-09,12,21,43,33,9,22,28
2012-01-12,16,23,43,25,4,18,22
2012-01-16,14,29,27,28,36,40,19
2012-01-23,5,15,17,29,33,32,31
2012-01-26,5,15,16,34,14,4,40
2012-01-30,14,17,32,33,38,41,27
2012-02-06,3,5,24,29,7,4,9
2012-02-09,8,12,44,23,9,31,45
2012-02-13,7,17,23,33,4,9,18
2012-02-16,12,21,24,35,30,13,20
2012-02-20,17,33,42,2,20,36,37
2012-02-23,12,25,38,43,44,15,20
2012-02-27,14,17,32,33,7,9,45
2012-03-01,12,17,23,30,41,11,31
2012-03-05,8,17,25,29,13,27,11
2012-03-08,5,38,41,1,11,39,45
2012-03-12,1,25,26,33,11,20,36
2012-03-15,8,15,21,35,7,2,27
2012-03-19,6,8,23,29,44,13,19
2012-03-22,7,12,21,34,42,14,39
2012-03-26,5,15,30,1,2,4,40
2012-03-29,1,33,5,19,36,37,40
2012-04-02,1,21,42,44,18,31,28
2012-04-05,12,17,43,44,41,13,36
2012-04-09,1,24,42,32,2,19,45
2012-04-12,34,38,43,22,31,36,39
2012-04-16,1,43,44,12,11,27,37
2012-04-19,15,21,26,30,9,18,39
2012-04-23,1,10,15,17,34,9,19
2012-04-26,14,26,30,43,12,4,9
2012-04-30,5,15,29,25,36,37,45
2012-05-03,3,14,8,2,9,13,39
2012-05-07,8,12,29,32,42,24,28
2012-05-10,8,38,5,9,11,20,22
2012-05-14,8,14,24,29,41,43,22
2012-05-21,7,34,42,4,27,36,11
2012-05-24,30,34,38,6,13,22,31
2012-05-28,5,8,17,35,43,1,22
2012-05-31,7,15,38,43,14,13,19
2012-06-04,12,17,41,10,11,20,40
2012-06-07,5,8,23,30,16,19,20
2012-06-11,1,3,35,38,6,9,11
2012-06-14,16,17,25,35,27,28,45
2012-06-18,1,8,16,33,12,2,9
2012-06-21,6,8,10,14,21,43,18
2012-06-25,8,30,38,14,18,19,31
2012-06-28,12,15,16,21,25,26,8
2012-07-02,7,10,12,29,35,38,8
2012-07-05,29,33,34,42,44,17,37
2012-07-09,16,26,33,43,9,22,45
2012-07-12,3,21,23,25,2,19,45
2012-07-16,5,12,17,33,15,18,40
2012-07-23,1,21,23,44,42,4,39
2012-07-26,1,8,25,32,34,22,36
2012-07-30,32,43,11,28,37,45,13
2012-08-02,8,12,15,23,26,4,27
2012-08-06,10,15,30,25,22,28,40
2012-08-09,1,6,12,25,41,16,4
2012-08-13,32,41,44,20,27,40,22
2012-08-16,17,26,32,10,4,11,22
2012-08-20,10,26,41,44,15,20,28
2012-08-23,6,24,25,29,22,31,37
2012-08-27,7,10,42,32,9,19,22
2012-08-30,7,30,42,44,37,45,31
2012-09-03,6,23,35,8,31,37,39
2012-09-06,7,21,4,9,11,45,27
2012-09-10,5,8,12,35,17,27,39
2012-09-13,3,14,17,44,22,31,9
2012-09-17,8,21,32,35,43,39,18
2012-09-20,25,33,41,13,20,22,37
2012-09-24,5,7,10,34,32,36,37
2012-09-27,30,38,43,9,11,39,40
2012-10-01,3,7,8,16,21,24,26
2012-10-04,6,30,33,38,41,43,13
2012-10-08,14,17,32,35,11,18,27
2012-10-11,5,6,25,33,17,22,27
2012-10-15,1,17,38,26,31,37,45
2012-10-18,5,26,34,6,2,22,36
2012-10-22,12,14,23,41,1,18,28
2012-10-25,17,21,30,9,28,37,40
2012-10-29,14,15,21,24,25,42,36
2012-11-01,10,15,34,41,13,27,31
2012-11-05,17,29,4,9,13,20,40
2012-11-08,3,7,38,41,43,12,19
2012-11-12,14,25,33,32,9,18,19
2012-11-15,21,30,42,29,13,20,40
2012-11-19,15,30,32,33,11,22,19
2012-11-22,1,3,24,42,41,13,22
2012-11-26,12,17,29,34,23,2,39
2012-11-29,7,10,23,30,42,4,9
2012-12-03,14,33,34,1,22,27,31
2012-12-06,3,6,10,23,17,13,27
2012-12-10,15,24,29,42,3,19,31
2012-12-13,8,12,15,26,33,42,2
2012-12-17,24,26,44,9,20,40,22
2012-12-20,25,26,42,44,5,18,22
2012-12-24,7,10,12,16,42,8,11
2012-12-27,17,30,16,20,22,36,37
2012-12-31,14,25,34,42,17,4,45
2013-01-03,30,35,42,44,1,19,45
2013-01-07,12,16,26,38,11,22,31
2013-01-10,21,26,38,41,43,16,4
2013-01-14,23,30,43,41,13,36,40
2013-01-17,7,10,24,26,27,31,20
2013-01-21,3,6,29,33,35,41,4
2013-01-24,24,38,44,17,11,20,39
2013-01-28,23,29,32,38,16,22,27
2013-01-31,3,5,42,43,17,36,37
2013-02-04,7,16,24,9,39,40,18
2013-02-11,1,15,33,42,38,4,18
2013-02-14,6,25,38,44,23,28,31
2013-02-18,8,14,24,35,4,31,45
2013-02-25,5,6,10,21,26,1,37
2013-02-28,1,10,15,34,38,41,25
2013-03-04,1,14,23,11,20,36,27
2013-03-07,16,25,26,20,22,27,18
2013-03-11,3,14,15,33,2,40,45
2013-03-14,8,16,43,24,9,13,22
2013-03-18,6,8,23,2,27,39,4
2013-03-21,3,35,38,29,31,36,45
2013-03-25,23,38,41,44,22,45,39
2013-03-28,24,30,33,35,38,17,37
2013-04-01,8,10,15,21,26,28,40
2013-04-04,16,12,19,22,27,36,39
2013-04-08,12,32,20,28,31,40,27
2013-04-11,3,15,41,17,2,27,45
2013-04-15,10,26,32,38,42,27,11
2013-04-18,1,24,26,44,5,11,13
2013-04-22,6,41,5,11,22,31,36
2013-04-25,3,12,17,43,27,28,45
2013-04-29,15,17,23,26,4,19,22
2013-05-02,1,12,43,20,22,31,27
2013-05-06,14,34,35,4,9,19,22
2013-05-09,12,24,34,10,2,22,31
2013-05-13,1,5,7,24,3,27,45
2013-05-20,1,7,10,23,25,35,18
2013-05-23,7,17,26,5,13,19,20
2013-05-27,23,1,9,13,18,19,28
2013-05-30,26,44,12,4,9,27,37
2013-06-03,16,25,38,23,2,18,19
2013-06-06,14,16,30,32,34,11,19
2013-06-10,23,29,38,21,11,13,31
2013-06-13,7,25,38,35,11,36,37
2013-06-17,5,16,30,32,33,41,14
2013-06-20,5,26,4,11,37,45,39
2013-06-24,15,17,32,42,44,36,37
2013-06-27,12,21,26,29,19,22,39
2013-07-01,12,15,35,38,41,2,28
2013-07-04,7,23,35,41,43,29,27
2013-07-08,14,32,34,9,18,20,45
2013-07-11,10,14,15,42,9,18,31
2013-07-15,10,34,11,19,22,45,31
2013-07-18,6,25,43,44,42,28,45
2013-07-22,15,23,34,19,31,40,45
2013-07-25,1,25,41,44,11,39,2
2013-07-29,12,23,17,9,22,31,37
2013-08-05,1,24,32,38,11,31,36
2013-08-08,25,33,42,43,23,18,27
2013-08-12,10,12,14,34,28,36,40
2013-08-15,6,7,26,33,35,19,31
2013-08-19,14,26,30,41,38,19,45
2013-08-22,15,16,30,34,38,42,1
2013-08-26,7,29,38,6,4,11,22
2013-08-29,7,8,14,44,16,13,28
2013-09-02,7,21,29,41,31,45,9
2013-09-05,8,41,21,19,20,27,45
2013-09-09,6,8,23,41,44,24,28
2013-09-12,5,17,44,2,9,31,4
2013-09-16,1,15,21,33,11,13,22
2013-09-19,3,7,14,35,9,19,20
2013-09-23,1,16,21,41,7,18,36
2013-09-26,6,14,15,32,16,27,31
2013-09-30,12,25,26,4,36,40,39
2013-10-03,21,24,25,41,29,2,19
2013-10-07,8,32,44,22,36,39,4
2013-10-10,12,17,25,34,44,29,13
2013-10-14,1,6,23,44,11,37,19
2013-10-17,12,16,30,42,28,31,36
2013-10-21,7,42,3,2,11,19,45
2013-10-24,1,16,38,8,31,39,45
2013-10-28,1,32,8,11,22,28,31
2013-10-31,6,10,34,2,27,31,20
2013-11-04,15,21,24,34,44,29,37
2013-11-07,16,24,29,4,18,28,45
2013-11-11,8,16,26,29,42,13,40
2013-11-14,1,5,30,16,9,28,39
2013-11-18,5,7,13,19,22,45,18
2013-11-21,8,12,32,6,9,18,22
2013-11-25,17,24,41,42,43,4,28
2013-11-28,15,21,35,43,20,28,39
2013-12-02,1,16,33,38,13,22,27
2013-12-05,15,23,42,44,20,40,22
2013-12-09,8,15,23,25,16,2,22
2013-12-12,3,5,23,34,17,31,39
2013-12-16,14,17,25,27,28,40,9
2013-12-19,8,15,32,43,6,11,27
2013-12-23,3,5,23,25,14,9,31
2013-12-26,38,43,44,2,18,20,28
2013-12-30,14,17,32,41,27,28,36
2014-01-06,10,17,42,23,27,28,45
2014-01-09,7,8,33,43,4,36,9
2014-01-13,3,25,33,42,10,36,45
2014-01-16,26,34,41,27,39,45,28
2014-01-20,1,12,32,33,26,27,36
2014-01-27,6,24,29,43,27,40,4
2014-01-30,5,12,32,38,26,20,37
2014-02-03,6,14,44,32,22,31,36
2014-02-06,5,14,43,22,27,40,4
2014-02-10,10,15,17,4,22,31,11
2014-02-17,1,5,12,30,4,45,9
2014-02-20,14,15,23,33,44,34,20
2014-02-24,5,15,16,21,34,13,28
2014-02-27,33,41,44,10,13,37,40
2014-03-03,29,30,44,21,2,4,18
2014-03-06,7,8,24,29,42,26,4
2014-03-10,15,21,29,33,5,13,31
2014-03-13,3,7,6,20,36,39,45
2014-03-17,1,8,14,32,38,5,28
2014-03-20,3,7,21,25,33,11,39
2014-03-24,1,10,16,42,44,4,36
2014-03-27,5,8,15,16,21,26,9
2014-03-31,5,10,23,41,43,24,11
2014-04-03,10,17,24,11,19,27,37
2014-04-07,5,12,25,26,1,20,39
2014-04-10,14,34,35,17,18,19,36
2014-04-14,15,21,32,18,27,45,11
2014-04-17,8,16,21,33,5,11,40
2014-04-21,3,7,10,21,32,38,22
2014-04-24,5,8,42,20,27,39,40
2014-04-28,6,17,32,35,4,13,11
2014-05-01,6,10,29,23,11,13,45
2014-05-05,7,15,42,3,4,27,37
2014-05-08,1,32,34,41,11,18,45
2014-05-12,3,23,43,41,2,9,28
2014-05-15,5,8,21,26,43,15,27
2014-05-19,5,8,32,42,34,18,31
2014-05-26,8,10,14,17,34,32,37
2014-05-29,17,38,41,42,19,40,28
2014-06-02,23,35,41,9,19,39,45
2014-06-05,15,11,13,18,19,20,36
2014-06-09,10,12,14,26,33,6,40
2014-06-12,8,29,21,13,31,39,40
2014-06-16,1,34,44,43,19,22,31
2014-06-19,7,43,4,11,27,39,37
2014-06-23,29,30,35,38,10,4,37
2014-06-26,17,25,29,34,44,38,39
2014-06-30,12,26,2,9,11,22,37
2014-07-03,8,24,26,43,29,28,40
2014-07-07,21,29,38,44,10,9,45
2014-07-10,5,16,32,43,15,11,37
2014-07-14,3,6,23,24,2,19,31
2014-07-17,6,35,38,34,11,20,28
2014-07-21,21,25,32,33,22,36,40
2014-07-24,1,5,16,34,38,45,13
2014-07-28,12,16,23,10,11,22,27
2014-08-04,3,7,30,44,17,18,37
2014-08-07,3,8,17,33,4,19,9
2014-08-11,1,7,24,25,9,31,28
2014-08-14,15,16,32,34,44,41,19
2014-08-18,16,21,32,18,19,37,39
2014-08-21,3,16,42,4,18,19,13
2014-08-25,10,14,42,8,11,20,40
2014-08-28,24,43,17,13,19,20,39
2014-09-01,32,44,10,4,9,37,40
2014-09-04,15,16,17,42,30,27,31
2014-09-08,3,14,30,42,41,22,37
2014-09-11,33,23,2,13,18,19,36
2014-09-15,5,6,14,30,22,39,18
2014-09-18,6,10,21,23,42,2,20
2014-09-22,17,29,9,18,27,36,31
2014-09-25,12,15,21,26,29,7,36
2014-09-29,8,21,12,13,22,28,37
2014-10-02,1,6,26,41,10,40,45
2014-10-06,5,12,25,33,34,13,45
2014-10-09,12,25,34,47,15,11,28
2014-10-13,43,41,19,28,31,45,48
2014-10-16,34,44,35,4,9,31,40
2014-10-20,8,17,21,41,49,35,11
2014-10-23,5,25,33,34,32,22,28
2014-10-27,5,38,42,44,41,20,27
2014-10-30,12,26,42,23,19,45,46
2014-11-03,32,38,47,7,31,39,40
2014-11-06,24,38,47,2,22,46,9
2014-11-10,16,29,33,42,34,2,19
2014-11-13,15,17,23,49,3,9,27
2014-11-17,10,15,8,2,11,40,46
2014-11-20,3,5,25,16,2,19,36
2014-11-24,6,14,43,35,4,20,36
2014-11-27,5,44,49,24,9,18,28
2014-12-01,1,6,7,23,30,16,45
2014-12-04,10,17,24,35,31,37,40
2014-12-08,17,21,29,47,28,39,46
2014-12-11,26,33,38,12,19,37,40
2014-12-15,5,12,16,26,23,22,46
2014-12-18,21,30,42,9,11,13,27
2014-12-22,5,10,32,38,44,12,19
2014-12-25,1,5,15,24,25,42,46
